SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
639,Fahrenheit Group,05/26/15,Identity Theft,Malicious Outsider,United States,Other
640,HealthSouth Rehabilitation Hospital of Round Rock/ Reliant Rehabilitation Hospital Central ,10/01/15,Identity Theft,Malicious Outsider,United States,Healthcare
641,Hellgate High School ,12/08/15,Identity Theft,Accidental Loss,United States,Education
642,Hillsides,10/10/15,Identity Theft,Accidental Loss,United States,Healthcare
643,Howard University Hospital ,07/10/15,Financial Access,Accidental Loss,United States,Healthcare
644,Illinois Department of Corrections,08/15/15,Identity Theft,Accidental Loss,United States,Government
645,Lancaster Cardiology/ Sunder Heart Institute and Vascular Medical Clinic ,08/24/15,Identity Theft,Malicious Outsider,United States,Healthcare
646,Meritus Medical Center (MMC) ,04/15/15,Identity Theft,Accidental Loss,United States,Healthcare
647,Pitt Community College,01/21/15,Identity Theft,Accidental Loss,United States,Education
648,Pumps For Less,01/05/15,Account Access,Malicious Outsider,United States,Retail
649,Salt Lake City Regional Office of the Veterans Administration ,06/10/15,Identity Theft,Accidental Loss,United States,Government
650,Schwab Retirement Plan Services,08/25/15,Identity Theft,Accidental Loss,United States,Financial
651,Shanghai restaurants,05/16/15,Financial Access,Malicious Insider,China,Other
652,Sioux Falls VA Health Care ,05/15/15,Identity Theft,Accidental Loss,United States,Healthcare
653,Southwest Licking Local Schools ,04/14/15,Identity Theft,Malicious Outsider,United States,Education
654,Troy Police Department City Jail,01/09/15,Identity Theft,Malicious Insider,United States,Government
655,UCLA Health,07/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
656,Unity Recovery Group, Starting Point Detox, Lakeside Treatment Center,Changing Tides Transitional Living, and Unity Recovery Center,04/09/15,Identity Theft,Accidental Loss,United States,Healthcare
657,University of Cincinnati Medical Center ,11/05/15,Identity Theft,Accidental Loss,United States,Healthcare
658,University of Texas  Southwestern Medical Center ,03/06/15,Identity Theft,Accidental Loss,United States,Healthcare
659,Valley Children's Hospital,08/22/15,Identity Theft,Malicious Insider,United States,Healthcare
660,Viewpoint Construction Software,07/15/15,Identity Theft,Malicious Outsider,United States,Technology
661,Barrington Orthopedic Specials,08/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
662,BeHealthy Health Plan,09/23/15,Identity Theft,Accidental Loss,United States,Healthcare
663,Blue Shield of California,05/18/15,Identity Theft,Accidental Loss,United States,Healthcare
664,Calgary police,04/04/15,Nuisance,Malicious Outsider,Canada,Government
665,CM Health,01/07/15,Identity Theft,Malicious Outsider,New Zealand,Healthcare
666,Community Health Centers,06/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
667,Court Appointed Special Advocates of Travis County,03/31/15,Identity Theft,Accidental Loss,United States,Government
668,Diyarbak_r Bar Association's Center for Children's Rights,01/06/15,Identity Theft,Accidental Loss,Turkey,Government
669,East Sussex NHS Trust/Conquest Hospital,07/05/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
670,Gallant Risk & Insurance ,04/01/15,Identity Theft,Malicious Outsider,United States,Financial
671,Harbottle Surgery,09/04/15,Identity Theft,Accidental Loss,United States,Healthcare
672,Hyatt Gold Passport,04/23/15,Account Access,Malicious Outsider,United States,Other
673,Maidstone City,12/17/15,Identity Theft,Accidental Loss,United Kingdom,Government
674,Maine University,02/01/15,Identity Theft,Malicious Outsider,United States,Education
675,MARTA,06/06/15,Identity Theft,Accidental Loss,United States,Financial
676,Medvet Laboratories,07/18/15,Identity Theft,Accidental Loss,Australia,Healthcare
677,Oak Harbor School District,03/16/15,Account Access,Malicious Outsider,United States,Education
678,Ontario welfare and disability recipients,02/16/15,Identity Theft,Accidental Loss,Canada,Healthcare
679,The 56 Dean Street clinic,09/01/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
680,Trump's appearance at a raucous rally,08/07/15,Identity Theft,Malicious Outsider,United States,Government
681,University of Florida,01/29/15,Account Access,Malicious Outsider,United States,Education
682,Albuquerque VA,07/23/15,Identity Theft,Malicious Outsider,United States,Government
683,Ball State University ,03/10/15,Identity Theft,Malicious Outsider,United States,Education
684,Benecard,02/13/15,Identity Theft,Unknown,United States,Healthcare
685,Borgess Rheumatology,12/09/15,Identity Theft,Accidental Loss,United States,Healthcare
686,County of San Diego/Hewlett Packard Enterprise Services,12/23/15,Identity Theft,Accidental Loss,United States,Government
687,CVS,04/03/15,Identity Theft,Malicious Insider,United States,Retail
688,Eastern Maine Healthcare ,04/17/15,Account Access,Accidental Loss,United States,Healthcare
689,Irish Water,10/19/15,Identity Theft,Accidental Loss,United Kingdom,Government
690,Johns Hopkins Medicine,08/10/15,Identity Theft,Malicious Outsider,United States,Healthcare
691,Lakes District Health Board, Tokoroa Hospital, Thames Hospital, Waikato Hospital and Anglesea Procedure Centre,01/17/15,Identity Theft,Accidental Loss,New Zealand,Healthcare
692,Massachusetts General Hospital ,08/03/15,Identity Theft,Accidental Loss,United States,Healthcare
693,Ministry of Defense Donnington,06/05/15,Financial Access,Malicious Outsider,United Kingdom,Government
694,Novalnet,02/15/15,Financial Access,Accidental Loss,Austria,Financial
695,Pediatric Associates ,04/02/15,Identity Theft,Accidental Loss,United States,Healthcare
696,Round Rock Citizens,07/10/15,Identity Theft,Malicious Outsider,United States,Other
697,SunTrust Bank,12/15/15,Financial Access,Malicious Outsider,United States,Financial
698,Uber,10/13/15,Identity Theft,Accidental Loss,United States,Other
699,Vancouver Radiologists,12/30/15,Identity Theft,Accidental Loss,United States,Healthcare
700,Wisconsin Veterans,04/01/15,Identity Theft,Accidental Loss,United States,Government
701,Worldwide Banks,02/15/15,Financial Access,Malicious Outsider,Global,Financial
702,AAAA TV,02/23/15,Financial Access,Malicious Insider,United States,Retail
703,BJL Cleaning Corporation, d/b/a Champion Cleaning,04/10/15,Identity Theft,Malicious Outsider,United States,Other
704,City of Oshawa,05/18/15,Account Access,Accidental Loss,United States,Government
705,Department of Agriculture, Fisheries and Food,01/29/15,Nuisance,Accidental Loss,United Kingdom,Government
706,Department of Health and Human Services,11/13/15,Identity Theft,Accidental Loss,United States,Healthcare
707,Hillside Cafe,06/30/15,Financial Access,Malicious Insider,United States,Other
708,Kane Hall Barry Neurology ,03/19/15,Identity Theft,Malicious Outsider,United States,Healthcare
709,Life Care Center of Attleboro,03/20/15,Identity Theft,Accidental Loss,United States,Healthcare
710,Long Island Rail Road, New York City's Department of Finance,02/17/15,Account Access,State Sponsored,United States,Government
711,Maryland's Department of Information Technology,11/07/15,Identity Theft,Accidental Loss,United States,Government
712,Medline Industries,07/22/15,Identity Theft,Accidental Loss,United States,Government
713,New Mexico Department of Health ,10/04/15,Identity Theft,Malicious Outsider,United States,Healthcare
714,Oceans Acquisition,12/22/15,Identity Theft,Malicious Outsider,United States,Healthcare
715,Ontario Disability Support Program,07/16/15,Identity Theft,Accidental Loss,Canada,Healthcare
716,Peaks and Plains Housing Trust ,11/06/15,Account Access,Accidental Loss,United Kingdom,Financial
717,Russian banks / MasterCard international payment,12/08/15,Financial Access,Malicious Outsider,Russia,Financial
718,Seychelles bank,08/18/15,Financial Access,Malicious Outsider,Indian Ocean,Financial
719,U.S. Army,03/21/15,Identity Theft,State Sponsored,United States,Government
720,University of Pittsburgh Medical Center (UPMC) SECOND TIME,05/23/15,Identity Theft,Accidental Loss,United States,Education
721,Val Verde Regional Medical Center,08/05/15,Nuisance,Accidental Loss,United States,Healthcare
722,White Page/ Spark and Yellow carried out,12/18/15,Nuisance,Accidental Loss,New Zealand,Other
723,Change.org,04/03/15,Account Access,Malicious Outsider,United States,Technology
724,Citizens Financial Group,11/09/15,Financial Access,Accidental Loss,United States,Financial
725,Department of Health and Human Services,08/19/15,Nuisance,Accidental Loss,United States,Healthcare
726,Department of Social Protection,08/17/15,Nuisance,Malicious Outsider,United Kingdom,Financial
727,Fitchburg State University ,04/10/15,Identity Theft,Accidental Loss,United States,Education
728,Fox River Counseling Center,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
729,Holiday Valley Resort,06/02/15,Financial Access,Malicious Outsider,United States,Retail
730,Labio ,03/17/15,Identity Theft,Malicious Outsider,France,Healthcare
731,Lawrence General Hospital ,06/06/15,Identity Theft,Accidental Loss,United States,Healthcare
732,Miami-Dade Schools Police,02/09/15,Identity Theft,Malicious Outsider,United States,Education
733,North Island health ,12/05/15,Identity Theft,Malicious Insider,New Zealand,Healthcare
734,Northern Territory's Country Liberals,03/25/15,Financial Access,Malicious Outsider,Australia,Government
735,OlaCabs,08/30/15,Identity Theft,Accidental Loss,India,Other
736,Physicians Health Plan of Northern Indiana,12/08/15,Nuisance,Accidental Loss,United States,Healthcare
737,ST Psychotherapy,12/23/15,Identity Theft,Malicious Outsider,United States,Healthcare
738,St. Joseph Medical Group,04/25/15,Account Access,Malicious Outsider,United States,Healthcare
739,Sterbick & Associates,08/23/15,Identity Theft,Malicious Outsider,United States,Other
740,Success 4 Kids & Families (S4KF),04/05/15,Identity Theft,Malicious Outsider,United States,Other
741,The Technical College of the Lowcountry,05/01/15,Identity Theft,Malicious Outsider,United States,Education
742,Tulare County Health & Human Services Agency ,03/19/15,Account Access,Accidental Loss,United States,Healthcare
743,U.S Army,12/14/15,Account Access,State Sponsored,United States,Government
744,VA Long Beach Healthcare System,04/16/15,Identity Theft,Accidental Loss,United States,Healthcare
745,Veterans Bay Pines Florida,09/08/15,Identity Theft,Malicious Insider,United States,Healthcare
746,Wabash College,12/02/15,Identity Theft,Malicious Outsider,United States,Education
747,Bungled Wycombe District Council ,01/15/15,Nuisance,Accidental Loss,United Kingdom,Government
748,Crown Prosecution Service,11/04/15,Existential Data,Malicious Outsider,United Kingdom,Government
749,Department of Veterans Palo Alto,09/28/15,Identity Theft,Malicious Insider,United States,Government
750,Dixon High School,05/15/15,Existential Data,Malicious Outsider,United States,Education
751,DMV Offices In Riverside ,03/28/15,Existential Data,Malicious Outsider,United States,Government
752,Dr. Gerardo A. Gamez,07/27/15,Identity Theft,Malicious Insider,United States,Healthcare
753,Dr. Martin Richmond,02/18/15,Identity Theft,Accidental Loss,Canada,Healthcare
754,Equifax,03/18/15,Identity Theft,Accidental Loss,United States,Financial
755,Grace Hospital,03/17/15,Identity Theft,Malicious Insider,United States,Healthcare
756,Invest NI,09/17/15,Existential Data,Malicious Outsider,United Kingdom,Other
757,Jumbo,08/17/15,Account Access,Malicious Insider,Netherlands,Retail
758,PeoplePoint,10/15/15,Identity Theft,Accidental Loss,United Kingdom,Financial
759,PeoplePoint/Irish Government ,11/10/15,Identity Theft,Accidental Loss,United Kingdom,Government
760,Scottrade ,07/03/15,Nuisance,Accidental Loss,United States,Retail
761,Soldiers' Memorial Hospital,05/14/15,Identity Theft,Malicious Insider,Canada,Healthcare
762,South Dakota School of Mines and Technolog,08/28/15,Identity Theft,Accidental Loss,United States,Education
763,St. Mary Church,02/23/15,Identity Theft,Malicious Outsider,United States,Other
764,The Medical College of Wisconsin,02/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
765,TurboTax (Intuit),02/06/15,Identity Theft,Malicious Outsider,United States,Financial
766,University of San Francisco (UCSF),05/06/15,Identity Theft,Malicious Outsider,United States,Education
767,Utah State University,02/05/15,Identity Theft,Accidental Loss,United States,Education
768,WA prison,08/06/15,Identity Theft,Malicious Insider,Australia,Government
769,Asia Pacific Telecommunity,12/25/15,Account Access,Hacktivist,China,Technology
770,Barnoldswick Medical Centre,03/11/15,Account Access,Accidental Loss,United Kingdom,Government
771,Coulter Ventures (Rogue Fitness),01/06/15,Identity Theft,Accidental Loss,United States,Other
772,EnergyFM,05/20/15,Account Access,Accidental Loss,United Kingdom,Financial
773,Guardian,10/28/15,Account Access,Accidental Loss,United Kingdom,Other
774,HMRC,09/03/15,Account Access,Accidental Loss,United Kingdom,Other
775,Isle of Man,05/21/15,Account Access,Accidental Loss,United Kingdom,Financial
776,Massachusetts Registry of Motor Vehicles,07/27/15,Nuisance,Malicious Outsider,United States,Government
777,Montgomery County schools/WestEd,11/03/15,Identity Theft,Malicious Outsider,United States,Education
778,University of Limerick,02/06/15,Financial Access,Accidental Loss,United Kingdom,Education
779,Vermont State Police,03/20/15,Identity Theft,Malicious Insider,United States,Government
780,Veterans IN Boston,11/04/15,Identity Theft,Accidental Loss,United States,Government
781,ZyphMartin.CDA Realtors, Dr. Culings, Energized Learning, Meadow Wood, Modern Drywall, OLP Contracting, Richardson's Garage, Studio Fit, and Ugly Fish.,12/20/15,Identity Theft,Accidental Loss,United States,Other
782,Air Force,01/29/15,Identity Theft,Malicious Insider,United States,Government
783,BBC.Inc (Bill's Bookkeeping Service),01/30/15,Identity Theft,Accidental Loss,United States,Financial
784,Belgrade Regional Health Center,10/21/15,Nuisance,Accidental Loss, Serbia,Healthcare
785,Boomerang Rentals,01/11/15,Financial Access,Malicious Outsider,United Kingdom,Retail
786,Coral Palm Auto Sales,03/30/15,Identity Theft,Accidental Loss,United States,Retail
787,Cottonwood Comfort Dental,12/26/15,Identity Theft,Accidental Loss,United States,Healthcare
788,County of Haywood ,02/09/15,Identity Theft,Accidental Loss,United States,Government
789,Davis Hospital,04/23/15,Identity Theft,Accidental Loss,United States,Healthcare
790,DeKalb County School,11/20/15,Identity Theft,Accidental Loss,United States,Education
791,Division of Labor/ Bill Cole,10/12/15,Identity Theft,Accidental Loss,United States,Government
792,Dr Patrick Le, Orange Art of Dentistry, Brookhust McFadden Dental, Comfort Dental, Riverside Dentistry,04/11/15,Identity Theft,Accidental Loss,United States,Healthcare
793,Follett Corporation,07/23/15,Financial Access,Malicious Outsider,United States,Retail
794,Georgia Clerks Authority,02/16/15,Identity Theft,Accidental Loss,United States,Government
795,Green Dot,04/12/15,Nuisance,Malicious Outsider,United States,Financial
796,IRS,05/05/15,Identity Theft,Malicious Insider,United States,Government
797,Jenkinson's Breakwater Beach Waterpark,07/09/15,Identity Theft,Accidental Loss,United States,Other
798,Latham House Medical Practice ,10/17/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
799,Mental Health Advocacy and Peer Support (MHAPS) ,07/05/15,Identity Theft,Accidental Loss,New Zealand,Healthcare
800,Mount Pleasant ISD,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
801,Nusenda Credit Union,10/14/15,Financial Access,Malicious Outsider,United States,Financial
802,OhioHealth Riverside Methodist Hospital,05/27/15,Identity Theft,Accidental Loss,United States,Healthcare
803,Oklahoma Pain and Rehab,04/29/15,Identity Theft,Accidental Loss,United States,Healthcare
804,Pastebin,09/15/15,Identity Theft,Unknown,United Kingdom,Healthcare
805,Police Association of Ontario ,06/26/15,Account Access,Hacktivist,Canada,Government
806,Public Works and Government Services Canada,03/27/15,Identity Theft,Malicious Outsider,Canada,Government
807,Purdue University ,03/01/15,Financial Access,Malicious Outsider,China,Education
808,Quest Diagnostics,11/17/15,Identity Theft,Accidental Loss,United States,Healthcare
809,Rent-a-hacker site,05/22/15,Identity Theft,Malicious Insider,Australia,Technology
810,Richmond Radiology,06/01/15,Identity Theft,Accidental Loss,United States,Healthcare
811,Rolling Hills Hospital,03/17/15,Identity Theft,Accidental Loss,United States,Healthcare
812,Springfield Regional Medical Center/Community Hospital,12/04/15,Identity Theft,Accidental Loss,United States,Healthcare
813,State of Franklin Health Care Associates,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
814,TAX DRX,05/12/15,Identity Theft,Accidental Loss,United States,Financial
815,Telford & Wrekin Council,11/12/15,Identity Theft,Accidental Loss,United Kingdom,Government
816,The Clark Enersen Partners,02/05/15,Identity Theft,Malicious Outsider,United States,Other
817,The Streets Department ,02/16/15,Identity Theft,Accidental Loss,United States,Government
818,Tremco,06/17/15,Identity Theft,Accidental Loss,United States,Technology
819,University of Minnesota,06/07/15,Identity Theft,Malicious Outsider,United States,Education
820,University of New Hampshire,03/16/15,Identity Theft,Malicious Outsider,United States,Education
821,Wellington hospital,12/01/15,Identity Theft,Malicious Insider,Australia,Healthcare
822,YMCA of Greater Pittsburgh,06/08/15,Identity Theft,Accidental Loss,United States,Education
823,Alternative Therapies Group,06/30/15,Identity Theft,Accidental Loss,United States,Healthcare
824,Baltimore Police,04/28/15,Existential Data,Hacktivist,United States,Government
825,California Department of Motor Vehicles /SANTA ANA DMV,10/21/15,Identity Theft,Malicious Insider,United States,Government
826,Cape Coral Police,04/30/15,Nuisance,Hacktivist,United States,Government
827,Cromwell Middle School,07/02/15,Identity Theft,Accidental Loss,United States,Education
828,Denton County Health Department ,02/13/15,Identity Theft,Accidental Loss,United States,Healthcare
829,Department of Health's Children's Services,10/23/15,Identity Theft,Accidental Loss,United States,Healthcare
830,Dona Ana County,06/01/15,Nuisance,Malicious Insider,United States,Government
831,Florida Department of Health's Children's Medical Services/CMS-Miami Orthopedic Clinic at Jackson Memorial Hospital/ Miami-Dade,10/23/15,Identity Theft,Accidental Loss,United States,Healthcare
832,Hilton,03/23/15,Account Access,Malicious Outsider,United States,Other
833,Home Bank & Trust ,07/15/15,Financial Access,Malicious Outsider,United States,Financial
834,InvestBank in the UAE,11/29/15,Financial Access,Malicious Outsider,United Arab Emirates,Financial
835,Javery Pain Clinic Institute, West Michigan Family Medicine,11/09/15,Identity Theft,Malicious Insider,United States,Healthcare
836,Korea Advanced Institute of Science Technology (KAIST),11/16/15,Financial Access,Malicious Outsider,Korea,Education
837,Lenox Hill Hospital,02/25/15,Identity Theft,Malicious Insider,United States,Healthcare
838,Montgomery County schools,03/06/15,Identity Theft,Accidental Loss,United States,Education
839,Motor Registration Division,01/20/15,Identity Theft,Malicious Insider,Canada,Government
840,My Fast Lab,06/06/15,Identity Theft,Accidental Loss,United States,Healthcare
841,New York State Comptroller's Office,04/08/15,Identity Theft,Malicious Insider,United States,Government
842,PNC Bank ,01/28/15,Financial Access,Malicious Outsider,United States,Financial
843,Tampa International Airport,12/07/15,Identity Theft,Malicious Outsider,United States,Other
844,The British High Commission,08/09/15,Identity Theft,Malicious Outsider,South Africa,Government
845,U.S. Central Command's social media ,01/12/15,Existential Data,State Sponsored,United States,Government
846,U.S. Department of State,02/08/15,Identity Theft,Malicious Insider,United States,Government
847,Uber,02/05/15,Identity Theft,Accidental Loss,United States,Other
848,University of Calgary,09/27/15,Financial Access,Malicious Outsider,United States,Education
849,WakeMed,12/04/15,Identity Theft,Accidental Loss,United States,Healthcare
850,Amsterdam Nursing Home ,01/20/15,Identity Theft,Accidental Loss,United States,Healthcare
851,Ascentric,10/01/15,Identity Theft,Accidental Loss,United Kingdom,Financial
852,Columbia Eye Care ,08/05/15,Financial Access,Malicious Outsider,United States,Retail
853,Community Health Network,03/20/15,Identity Theft,Accidental Loss,United States,Healthcare
854,Dynasty Buffet ,07/08/15,Financial Access,Malicious Insider,United States,Other
855,First Command Financial ,02/24/15,Identity Theft,Malicious Outsider,United States,Financial
856,Gretna Radio,12/04/15,Identity Theft,Malicious Insider,United States,Other
857,Hattiesburg Eye Clinic ,06/04/15,Nuisance,Accidental Loss,United States,Healthcare
858,Highmark Blue Cross/Blue Shield,01/02/15,Identity Theft,Malicious Insider,United States,Healthcare
859,Horizon Health,06/11/15,Identity Theft,Malicious Outsider,Canada,Healthcare
860,Infosys,06/12/15,Financial Access,Malicious Outsider,India,Financial
861,KSI Trading Corporation, TriNet,02/09/15,Identity Theft,Accidental Loss,United States,Retail
862,Miami VA Healthcare System,12/21/15,Identity Theft,Accidental Loss,United States,Government
863,New York State Office of Mental Health Nathan S. Kline Institute for Psychiatric Research,04/10/15,Identity Theft,Accidental Loss,United States,Healthcare
864,Prince Albert Parkland Health Region,10/21/15,Identity Theft,Malicious Insider,Canada,Healthcare
865,St. Paul Government Retirees,02/16/15,Identity Theft,Accidental Loss,United States,Government
866,Thomson,08/15/15,Nuisance,Accidental Loss,United Kingdom,Other
867,Tom Bradley International Terminal,03/20/15,Financial Access,Malicious Outsider,United States,Other
868,Town of LaSalle,12/08/15,Identity Theft,Accidental Loss,United States,Government
869,Wexford County Equalization Department,06/26/15,Identity Theft,Malicious Outsider,United States,Government
870,Beau Chene High School ,03/27/15,Existential Data,Malicious Outsider,United States,Education
871,Charlotte Gas Station,04/08/15,Financial Access,Malicious Outsider,United States,Other
872,Department of Human Services- Iowa,12/15/15,Nuisance,Accidental Loss,United States,Government
873,Dothan Police,03/04/15,Financial Access,Malicious Insider,United States,Government
874,Grange Academy,06/04/15,Identity Theft,Malicious Outsider,United Kingdom,Education
875,Holyoake,03/20/15,Identity Theft,Malicious Outsider,Australia,Healthcare
876,iRepair,06/19/15,Identity Theft,Malicious Insider,United States,Retail
877,Irish Bank Resolution Corporation/ IBRC ,05/06/15,Existential Data,Malicious Insider,United Kingdom,Financial
878,Morsesclub (Mansfield and Ashfield residents ),05/27/15,Account Access,Accidental Loss,United Kingdom,Other
879,North Bend Medical Center,02/01/15,Identity Theft,Malicious Insider,United States,Healthcare
880,Obamacare Call Center,04/08/15,Identity Theft,Malicious Insider,United States,Healthcare
881,RadioShack,02/03/15,Identity Theft,Malicious Insider,United States,Retail
882,SpinTel,02/03/15,Nuisance,Accidental Loss,Australia,Retail
883,St. Louis University Hospital,03/06/15,Identity Theft,Malicious Outsider,United States,Education
884,Statewide Computerized Tax Services,05/20/15,Identity Theft,Accidental Loss,United States,Financial
885,Tewksbury Public Schools,04/01/15,Existential Data,Accidental Loss,United States,Education
886,Veterans Hospital ,03/15/15,Identity Theft,Malicious Insider,United States,Healthcare
887,WHSmith,09/02/15,Account Access,Accidental Loss,United Kingdom,Other
888,Cheyenne Mountain Zoo / Service Systems Associates,03/07/15,Financial Access,Malicious Outsider,United States,Retail
889,Chico State University,04/02/15,Identity Theft,Malicious Outsider,United States,Education
890,Medical Support Assistant (MSA)/ Baltimore Veterans,09/05/15,Identity Theft,Accidental Loss,United States,Healthcare
891,Nassau Bay Hospital,01/09/15,Identity Theft,Malicious Insider,United States,Healthcare
892,Permanent TSB ,09/04/15,Financial Access,Accidental Loss,United Kingdom,Financial
893,Roper St. Francis Healthcare,05/05/15,Identity Theft,Accidental Loss,United States,Healthcare
894,Superior Court in Pinal County,01/07/15,Existential Data,Malicious Outsider,United States,Government
895,University of South Alabama,07/16/15,Identity Theft,Accidental Loss,United States,Education
896,US Post Office,02/08/15,Identity Theft,Malicious Insider,United States,Government
897,Department of Administrative Services,12/08/15,Identity Theft,Accidental Loss,United States,Government
898,Mesa del Sol Golf Club,01/28/15,Financial Access,Unknown,United States,Other
899,Sensis,08/03/15,Nuisance,Accidental Loss,Australia,Other
900,Southern District Health Board,03/03/15,Identity Theft,Accidental Loss,New Zealand,Healthcare
901,The College Board, UPS, Loudoun County High School,05/02/15,Identity Theft,Accidental Loss,United States,Education
902,The Socorro Independent School ,02/23/15,Account Access,Malicious Outsider,United States,Education
903,Three Lock Box,09/08/15,Financial Access,Accidental Loss,United States,Financial
904,VA Community Based Outpatient Clinic (CBOC),03/27/15,Identity Theft,Accidental Loss,United States,Healthcare
905,Veterans Benefits Administration (VBA)/QTC,11/08/15,Identity Theft,Malicious Outsider,United States,Government
906,veterans contractor,12/07/15,Identity Theft,Malicious Outsider,United States,Government
907,Veterans Seattle,09/07/15,Identity Theft,Accidental Loss,United States,Healthcare
908,Winthrop-University Hospital,08/21/15,Identity Theft,Malicious Insider,United States,Healthcare
909,Center for Medical Progress (CMP)/Planned Parenthood ,10/08/15,Existential Data,Malicious Outsider,United States,Healthcare
910,Centra Spike,02/09/15,Identity Theft,Malicious Insider,United States,Other
911,FamilyMart,06/04/15,Financial Access,Malicious Insider,Japan,Retail
912,Kaye Edmonton Clinic,04/23/15,Identity Theft,Malicious Insider,Canada,Healthcare
913,Royal Newfoundland Constabulary/RNC,12/16/15,Identity Theft,Malicious Insider,Canada,Government
914,Taito Ward,05/20/15,Financial Access,Malicious Insider,Japan,Retail
915,University of Bedfordshire,08/27/15,Identity Theft,Accidental Loss,United Kingdom,Education
916,Victorville Social Security office,03/23/15,Identity Theft,Accidental Loss,United States,Government
917,Access Adult Family Care Home,07/28/15,Identity Theft,Malicious Insider,United States,Healthcare
918,HBO,04/01/15,Existential Data,Malicious Outsider,United States,Other
919,Monadnock Regional School ,05/01/15,Identity Theft,Malicious Outsider,United States,Education
920,Orlando Health (Orange County Health Department),05/06/15,Identity Theft,Malicious Outsider,United States,Healthcare
921,Our Lady of Lourdes Hospital,09/29/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
922,Royal Sussex County Hospital,10/29/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
923,Today's Dental Associates ,06/04/15,Identity Theft,Malicious Insider,United States,Healthcare
924,TTI Floor Care North America,10/05/15,Financial Access,Malicious Outsider,United States,Healthcare
925,UK Metropolitan Police,01/06/15,Identity Theft,Malicious Insider,United Kingdom,Government
926,Xtra Mile Ambulance Service Company,03/03/15,Identity Theft,Accidental Loss,United States,Healthcare
927,Dakota County Water Resources Department,12/11/15,Identity Theft,Malicious Insider,United States,Government
928,Eastern Shore ,01/21/15,Nuisance,Malicious Insider,United States,Financial
929,S.J. Services,09/01/15,Identity Theft,Accidental Loss,United States,Education
930,U.S Navy,07/17/15,Identity Theft,Malicious Insider,Japan,Government
931,U.S. Disabled Veterans, and U.S. Handicapped-Disadvantaged Services,07/28/15,Identity Theft,Malicious Insider,United States,Healthcare
932,Adult Family Care Home,07/28/15,Financial Access,Malicious Insider,United States,Healthcare
933,Boston Medical Center Emergency Medicine,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
934,Brunswick restaurant/ Beans in the Belfry,07/24/15,Financial Access,Malicious Outsider,United States,Other
935,CalOptima,10/07/15,Nuisance,Accidental Loss,United States,Healthcare
936,Greater Pittsburgh Police Federal Credit Union,01/13/15,Identity Theft,Malicious Outsider,United States,Government
937,Oregon Department of Motor Vehicles,01/07/15,Nuisance,Malicious Outsider,United States,Government
938,SACE,12/20/15,Identity Theft,Accidental Loss,United Kingdom,Education
939,Wigan residents,07/08/15,Identity Theft,Accidental Loss,United Kingdom,Government
940,City of Oshawa,12/01/15,Identity Theft,Accidental Loss,Canada,Government
941,Dance Moms stars,12/29/15,Financial Access,Malicious Outsider,United States,Other
942,Department of Public Safety,08/24/15,Identity Theft,Accidental Loss,United States,Government
943,Ohio University,02/12/15,Nuisance,Malicious Outsider,United States,Education
944,Plunket,02/17/15,Identity Theft,Accidental Loss,New Zealand,Healthcare
945,Ropata Medical Centre/ Hutt Valley After-Hours Medical Centre,06/04/15,Identity Theft,Accidental Loss,New Zealand,Healthcare
946,Adur District Council,11/03/15,Identity Theft,Accidental Loss,United Kingdom,Government
947,Brunel University London,02/03/15,Existential Data,Accidental Loss,United Kingdom,Education
948,Central Dauphin School District,02/20/15,Nuisance,Accidental Loss,United States,Education
949,Central Newfoundland Regional Health Centre ,05/01/15,Identity Theft,Accidental Loss,United States,Healthcare
950,Massey University,08/07/15,Nuisance,Accidental Loss,New Zealand,Education
951,Mozilla,06/15/15,Nuisance,Accidental Loss,United States,Technology
952,Bowman Avenue Dam,12/23/15,Existential Data,State Sponsored,United States,Government
953,Bureau of Meteorology,12/01/15,Existential Data,State Sponsored,Australia,Government
954,Irish Water,03/08/15,Financial Access,Accidental Loss,United Kingdom,Government
955,Jackson Memorial Hospital ,07/07/15,Identity Theft,Malicious Insider,United States,Healthcare
956,Madhya Pradesh police,11/29/15,Existential Data,State Sponsored,India,Government
957,Northwestel,02/08/15,Account Access,Accidental Loss,Canada,Other
958,South Korean lawmakers and Presidential Blue House,10/01/15,Existential Data,State Sponsored,South Korea,Government
959,State Department,04/01/15,Existential Data,State Sponsored,United States,Government
960,Woods Hole Oceanographic Institution,10/16/15,Existential Data,State Sponsored,United States,Other
961,Acclaim Technical Services,12/23/15,Identity Theft,State Sponsored,United States,Education
