SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1,Adobe Systems, Inc,09/18/13,Financial Access,Malicious Outsider,United States,Technology
652,US weapons system,05/28/13,Existential Data,State Sponsored,United States,Government
653,AAPT,10/07/13,Existential Data,Malicious Outsider,Australia,Technology
654,Australian Associated Motor Insurers (AAMI) ,07/23/13,Account Access,Accidental Loss,Australia,Financial
655,Cartier North America,03/13/13,Identity Theft,Malicious Outsider,United States,Other
656,City Of York Council,02/08/13,Identity Theft,Accidental Loss,United Kingdom,Government
657,Defense Research And Development Organization,02/13/13,Existential Data,Malicious Outsider,India,Government
658,Finnish Foreign Service,11/02/13,Existential Data,Malicious Outsider,Finland,Government
659,Health Information Trust Alliance Frisko,05/23/13,Account Access,Unknown,United States,Healthcare
660,Miss Teen USA,08/08/13,Existential Data,Malicious Outsider,United States,Other
661,Nokia,09/03/13,Existential Data,Malicious Outsider,Finland,Retail 
662,Office of the Chief Information Officer,09/02/13,Existential Data,Malicious Outsider,Canada,Government
663,The official presentation of the state government, National Data Center in Hall Saxony-Anhalt,09/24/13,Existential Data,Malicious Outsider,Germany,Government
664,Tradebe,03/15/13,Identity Theft,Malicious Outsider,United States,Other
665,U.S Army,08/03/13,Nuisance,Malicious Insider,Afghanistan,Government
666,Ubisoft Entertainment,03/13/13,Existential Data,Malicious Outsider,France,Technology
667,Video Games Companies,04/03/13,Existential Data,Malicious Outsider,China,Technology
668,Actelis Networks ,12/31/13,Identity Theft,Malicious Outsider,United States,Technology
669,Alabama's Colonial Properties Trust,10/02/13,Identity Theft,Malicious Outsider,United States,Financial
670,Anthem Blue Cross,10/24/13,Identity Theft,Malicious Outsider,United States,Financial
671,APT Australia,01/05/13,Existential Data,Malicious Insider,Australia,Technology
672,Bank of the west,12/09/13,Identity Theft,Malicious Outsider,United States,Financial
673,Barry University,05/14/13,Identity Theft,Malicious Outsider,United States,Healthcare
674,Betsi Cadwaladr University Health Board,07/07/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
675,Cedars-Sinai Medical Center,06/19/13,Identity Theft,Malicious Insider,United States,Healthcare
676,Chesapeake Energy,04/08/13,Existential Data,Malicious Insider,United States,Other
677,Cleveland Institute of Music ,09/18/13,Identity Theft,Malicious Outsider,United States,Other
678,Codeusa Software,02/13/13,Identity Theft,Malicious Outsider,United States,Government
679,CoreLogic SafeRent ,12/04/13,Identity Theft,Malicious Outsider,United States,Other
680,Crown Castle,10/03/13,Identity Theft,Malicious Outsider,United States,Other
681,Detroit City,04/08/13,Identity Theft,Malicious Outsider,United States,Government
682,Dr. Carol L. Patrick, clinical psychologist,10/01/13,Identity Theft,Malicious Outsider,United States,Healthcare
683,Drew University,10/01/13,Identity Theft,Malicious Outsider,United States,Education
684,E*Trade ,12/05/13,Identity Theft,Malicious Outsider,United States,Financial
685,Ektron,06/15/13,Identity Theft,Malicious Outsider,United States,Technology
686,Emory University,05/03/13,Identity Theft,Malicious Outsider,United States,Education
687,Equifax, Transunion, Experian,02/13/13,Identity Theft,Malicious Outsider,United States,Financial
688,Executive Accounting Services, Inc,09/17/13,Identity Theft,Malicious Outsider,United States,Financial
689,Exelixis,08/24/13,Identity Theft,Malicious Outsider,United States,Technology
690,First National Bank Of Southern California,02/13/13,Identity Theft,Malicious Outsider,United States,Financial
691,Flamingo Resort and Spa,11/21/13,Identity Theft,Malicious Outsider,United States,Other
692,Foreigners Division In The Union Home Ministry,02/13/13,Existential Data,Malicious Insider,India,Government
693,Freddie Mac,04/15/13,Identity Theft,Malicious Outsider,United States,Financial
694,Ge Capital,02/13/13,Identity Theft,Malicious Outsider,United States,Financial
695,Hotusa Group,02/13/13,Identity Theft,Malicious Outsider,Spain,Government
696,HSBC,11/01/13,Identity Theft,Malicious Outsider,United States,Financial
697,Kathleen Whisman,04/11/13,Identity Theft,Malicious Outsider,United States,Healthcare
698,Kia Motors, Hyundai Motor ,06/11/13,Existential Data,Malicious Insider,South Korea,Retail 
699,Legal Aid Society of San Mateo County,08/12/13,Identity Theft,Malicious Outsider,United States,Other
700,Leicester Police Department,03/13/13,Existential Data,Malicious Insider,United Kingdom,Government
701,Lithua air navigation company,11/22/13,Existential Data,Malicious Insider, Lithua,Government
702,Macy's,04/14/13,Identity Theft,Malicious Outsider,United States,Retail 
703,Mercedes Benz,02/13/13,Identity Theft,Malicious Outsider,United States,Retail 
704,Mission City Community Network,06/25/13,Identity Theft,Malicious Outsider,United States,Healthcare
705,Mosaic,10/16/13,Identity Theft,Malicious Outsider,United States,Retail 
706,NBC Sports,08/24/13,Identity Theft,Malicious Outsider,United States,Other
707,North Georgia Technical College,11/02/13,Identity Theft,Malicious Outsider,United States,Education
708,Nova Southeastern University,07/08/13,Identity Theft,Malicious Outsider,United States,Education
709,Oakland Unified School District ,01/02/13,Identity Theft,Malicious Outsider,United States,Education
710,Ohio Department of Job and Family Services,12/15/13,Identity Theft,Malicious Outsider,United States,Government
711,Osprey Packs,07/30/13,Identity Theft,Malicious Outsider,United States,Retail 
712,PayJunction,09/16/13,Identity Theft,Malicious Outsider,United States,Financial
713,Peoples Trust Company,11/04/13,Identity Theft,Malicious Outsider,Canada,Financial
714,RegistratioNation,12/30/13,Identity Theft,Malicious Outsider,United States,Other
715,RoadLink Workforce Solutions,04/23/13,Existential Data,Malicious Insider,United States,Retail 
716,School,03/21/13,Identity Theft,Accidental Loss,United Kingdom,Other
717,Scott Air Force Base,09/23/13,Existential Data,Malicious Insider,United States,Government
718,Southern Primary Health Organization,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
719,Stanley Black And Decker Inc.,02/13/13,Identity Theft,Malicious Outsider,United States,Financial
720,T-Mobile Supplier,11/30/13,Identity Theft,Malicious Outsider,United States,Technology
721,T-Mobile USA,12/30/13,Identity Theft,Malicious Outsider,United States,Technology
722,Talk Fusion's,02/13/13,Identity Theft,Malicious Outsider,United States,Technology
723,Tax Administration Jamaica ,12/02/13,Existential Data,Malicious Insider, Jamaica ,Government
724,The Australian,10/06/13,Identity Theft,Malicious Outsider,Australia,Other
725,The Social Security Administration,04/14/13,Identity Theft,Malicious Outsider,United States,Government
726,U.S. government computer systems,10/15/13,Existential Data,Malicious Insider,United Kingdom,Government
727,Victoria Police,04/13/13,Existential Data,Malicious Insider,Australia,Government
728,21st Century Dental,08/19/13,Identity Theft,Malicious Insider,United States,Healthcare
729,80'sTeens.com,03/15/13,Financial Access,Malicious Outsider,United States,Retail 
730,ABC,06/09/13,Financial Access,Malicious Outsider,United States,Retail 
731,ANZ,03/07/13,Financial Access,Malicious Outsider,Australia,Financial
732,Barclays bank,09/06/13,Financial Access,Malicious Outsider,United Kingdom,Financial
733,Bashas,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
734,BBCN Bank ,11/18/13,Financial Access,Malicious Outsider,United States,Financial
735,Bed Bath & Beyond,08/05/13,Identity Theft,Malicious Insider,United States,Retail 
736,Bel USA, DiscountMugs.com,08/19/13,Financial Access,Malicious Outsider,United States,Other
737,benny's pizza,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
738,Big Brothers Big Sisters of America,12/11/13,Identity Theft,Malicious Insider,United States,Other
739,Blanchard's Liquors,02/20/13,Financial Access,Malicious Outsider,United States,Retail 
740,Blue Cross Blue Shield,03/13/13,Identity Theft,Malicious Insider,Canada,Financial
741,Boats.net, Partzilla.com,08/22/13,Financial Access,Malicious Outsider,United States,Other
742,Bojangles,12/04/13,Financial Access,Malicious Outsider,United States,Other
743,Capella University,02/13/13,Identity Theft,Malicious Insider,United States,Other
744,Capital One,12/28/13,Identity Theft,Malicious Insider,United States,Financial
745,Centric Health plastic surgery clinic,08/23/13,Identity Theft,Malicious Insider,Canada,healthcare
746,Citibank,01/13/13,Financial Access,Malicious Outsider,United States,Financial
747,Clerys, Centra, Postbank and Pigsback,Stena Line, Northern Unislim,10/25/13,Financial Access,Malicious Outsider,United Kingdom,Financial
748,Colombo Bank,04/19/13,Financial Access,Malicious Outsider,United States,Financial
749,Corelogic Credco,03/13/13,Financial Access,Malicious Outsider,United States,Financial
750,Cruises, Inc,10/23/13,Financial Access,Malicious Outsider,United States,Other
751,Danner ,11/28/13,Financial Access,Malicious Outsider,United States,Retail 
752,Derbyshire Constabulary,03/13/13,Identity Theft,Malicious Insider,United Kingdom,Government
753,Discover Financial Services,12/20/13,Financial Access,Malicious Outsider,United States,Financial
754,Doctor Office,03/13/13,Identity Theft,Malicious Insider,United States,Healthcare
755,Drama department at Cedar Crest College,06/12/13,Financial Access,Malicious Outsider,United States,Other
756,East Texas hospital,01/14/13,Identity Theft,Malicious Insider,United States,Healthcare
757,Emerald Garden, Tampa General Hospital,05/07/13,Identity Theft,Malicious Insider,United States,Healthcare
758,EnStage, ElectraCard Services,04/15/13,Financial Access,Malicious Outsider,India,Financial
759,eReplacementParts.com,06/09/13,Financial Access,Malicious Outsider,United States,Retail 
760,Experian, Defense Contracts South FCU,09/06/13,Financial Access,Malicious Outsider,United States,Financial
761,EZ Yield,11/21/13,Financial Access,Malicious Outsider,United States,Retail 
762,Fabric Depot,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
763,Fast Food Outlets,02/04/13,Financial Access,Malicious Outsider,South Africa,Retail 
764,Fazio Mechanical,12/06/13,Financial Access,Malicious Outsider,United States,Retail 
765,Financial Times,04/24/13,Account Access,Malicious Outsider,United Kingdom,Other
766,First Choise Home Health Care Services Inc, Reliance Home Care llC,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
767,Forks pizza,05/20/13,Financial Access,Malicious Outsider,United States,Other
768,Fort McClellan Credit Union,04/14/13,Financial Access,Malicious Outsider,United States,Financial
769,Frontier ,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
770,Genesco Inc, Us Journeys , Jurneys Kids, Shi By Journey, Johnston And Murfhy, Underground Station,02/13/13,Financial Access,Malicious Outsider,United States,Government
771,Government ministries in Japan,06/20/13,Account Access,Accidental Loss,Japan,Government
772,Haggan Daz,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
773,Hammersmith and Fulham Police,04/29/13,Identity Theft,Malicious Insider,United Kingdom,Government
774,Harbor Freight Tools USA,05/06/13,Financial Access,Malicious Outsider,United States,Retail 
775,HDFC,02/27/13,Financial Access,Malicious Outsider,India,Financial
776,High school for the art in Bethlrchem,06/12/13,Financial Access,Malicious Outsider,United States,Other
777,InterContinental Hotels Corporation,07/04/13,Financial Access,Malicious Outsider,United States,other
778,InterContinental Mark Hopkins,07/27/13,Financial Access,Malicious Outsider,United States,Other
779,JB Tax Professional Services Inc,07/23/13,Identity Theft,Malicious Insider,United States,Financial
780,Job fair,07/22/13,Identity Theft,Malicious Insider,United States,Other
781,Kearny Mesa Infiniti ,10/17/13,Identity Theft,Malicious Insider,United States,Retail 
782,Kork And Keg,02/13/13,Financial Access,Malicious Outsider,United States,Retail 
783,Lawrence Melrose Medical Electronic ,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
784,Lincoln Credit Center,11/03/13,Financial Access,Malicious Outsider,United States,Financial
785,MAPCO Express,04/14/13,Financial Access,Malicious Outsider,United States,Financial
786,Maple Grove Farms of Vermont,B&G Foods North America, Inc,11/16/13,Financial Access,Malicious Outsider,United States,Retail 
787,Maricopa County Sheriff's Office,11/19/13,Identity Theft,Malicious Insider,United States,Government
788,Michigan State University,10/28/13,Financial Access,Malicious Outsider,United States,Education
789,Midwest Supplies, LLC,07/29/13,Financial Access,Malicious Outsider,United States,Retail 
790,Mitsubishi UFJ Financial Group and Sumitomo Mitsui Financial Group,06/09/13,Financial Access,Malicious Outsider,Japan,Financial
791,Next Day Blinds ,11/04/13,Financial Access,Malicious Outsider,United States,Retail 
792,Northern Inyo Hospital,07/04/13,Identity Theft,Malicious Insider,United States,Healthcare
793,Nottinghamshire Police ,03/13/13,Identity Theft,Malicious Insider,United Kingdom,Government
794,NYPD,11/08/13,Identity Theft,Malicious Insider,United States,Government
795,Oklahoma banks,05/03/13,Financial Access,Malicious Outsider,United States,Retail 
796,Orient-Express Hotels Ltd,12/30/13,Financial Access,Malicious Outsider,NEW Zealand,Other
797,Osceola county EMS,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
798,Outdoor Network LLC,08/29/13,Financial Access,Malicious Outsider,United States,Other
799,Pitney Bowes,Experian,11/21/13,Financial Access,Malicious Outsider,United States,Financial
800,Port Clyde General Store,05/08/13,Financial Access,Malicious Outsider,United States,Retail 
801,Quidad,06/30/13,Financial Access,Malicious Outsider,United States,Retail 
802,Rent-A-Center,11/01/13,Identity Theft,Accidental Loss,United States,Retail 
803,Riot Games,08/30/13,Financial Access,Malicious Outsider,United States,Technology
804,Rockland Federal Credit Union,08/27/13,Financial Access,Malicious Outsider,United States,Financial
805,Rosauers, Yoke's Fresh Markets, Super 1 Foods, Family Foods, Harvest Foods, CenterPlace Market and Trading Co. Stores.,11/26/13,Financial Access,Malicious Outsider,United States,Retail 
806,Rothman Institute,08/11/13,Identity Theft,Malicious Insider,United States,Healthcare
807,San Francisco police,01/09/13,Identity Theft,Malicious Insider,United States,Government
808,Savanna banks,04/23/13,Financial Access,Malicious Outsider,United States,Financial
809,Sebastian,10/21/13,Financial Access,Malicious Outsider,United States,Other
810,Sinai medical center ,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
811,Smartphone Experts,08/01/13,Financial Access,Malicious Outsider,United States,Retail 
812,South Florida State Hospital,05/21/13,Identity Theft,Malicious Insider,United States,Healthcare
813,Subway,02/15/13,Financial Access,Malicious Outsider,United States,Retail 
814,SwimSuitsforAll,08/07/13,Financial Access,Malicious Outsider,United States,Other
815,Sydney ATMs,08/16/13,Financial Access,Malicious Outsider,Australia,Financial
816,Tariq Mahmood ,04/11/13,Identity Theft,Malicious Insider,United States,Healthcare
817,Theartsblock.com,10/30/13,Financial Access,Malicious Outsider,United States,Other
818,Touchstone Theatre in Bethlehem,06/12/13,Financial Access,Malicious Outsider,United States,Other
819,U.S Army,06/25/13,Identity Theft,Malicious Insider,United States,Government
820,U.S. House of Representatives,08/22/13,Existential Data,State Sponsored,United States,Government
821,Unique Vintage,09/10/13,Financial Access,Malicious Outsider,United States,Financial
822,URM ,10/31/13,Financial Access,Malicious Outsider,United States,Retail 
823,Verizon Wireless Zone store,12/05/13,Identity Theft,Malicious Insider,United States,Retail 
824,W.J. Bradley Mortgage Capital, LLC,07/06/13,Identity Theft,Malicious Insider,United States,Financial
825,Wells Fargo Bank,06/08/13,Identity Theft,Malicious Insider,United States,Financial
826,wichcraft Operating, LLC,08/11/13,Financial Access,Malicious Outsider,United States,Retail 
827,Wild Wing Cafe ,06/19/13,Financial Access,Malicious Outsider,United States,Other
828,Windhaven Investment Management,09/05/13,Financial Access,Malicious Outsider,United States,Financial
829,WINZ, Work and Income,04/23/13,Identity Theft,Accidental Loss,United States,Government
830,Yolo Federal Credit Union ,05/29/13,Financial Access,Malicious Outsider,United States,Financial
831,BankAsiana ,10/08/13,Financial Access,Malicious Insider,United States,Financial
832,Branch Banking & Trust,10/13/13,Financial Access,Malicious Insider,United States,Financial
833,California Department of Motor Vehicles,03/18/13,Financial Access,Malicious Insider,United States,Government
834,Detroit Police,05/02/13,Financial Access,Malicious Insider,United States,Government
835,Equinox,02/21/13,Financial Access,Malicious Insider,United States,Other
836,helpline for the Revenue Commissioners,04/15/13,Financial Access,Malicious Insider,United States,Other
837,Loyola University Medical Center,08/27/13,Financial Access,Malicious Insider,United States,Healthcare
838,McDonald's, Shogun Japanese Steak House , Krystal , Polished Nail,02/13/13,Financial Access,Malicious Insider,United States,Retail 
839,Olive Garden,08/21/13,Financial Access,Malicious Insider,United States,Retail 
840,outbrain, Washington Post, CNN, Time,08/08/13,Account Access,State Sponsored,Israel,Other
841,The Namibia Wildlife And Resorts,03/14/13,Financial Access,Malicious Insider,Namibia,Other
842,The View Church,07/09/13,Financial Access,Malicious Insider,United States,Government
843,Travelocity ,11/28/13,Financial Access,Malicious Insider,United States,Other
844,United Parcel Service (ups),03/22/13,Identity Theft,State Sponsored,United States,Other
845,Walmart,05/23/13,Financial Access,Malicious Insider,United States,Retail 
846,Watauga River Regional Water Authority/North Elizabethton Water,05/01/13,Financial Access,Malicious Insider,United States,Other
847,WAWA,03/13/13,Financial Access,Malicious Insider,United States,Retail 
848,Wyndham Vacation,05/20/13,Financial Access,Malicious Insider,United States,Other
849,BBC,03/19/13,Account Access,Malicious Outsider,United Kingdom,Other
850,Bell County,11/30/13,Account Access,Malicious Outsider,United States,Other
851,Bitcointalk.org,12/02/13,Account Access,Malicious Outsider,Germany,Technology
852,Bitinstant,02/13/13,Account Access,Malicious Outsider,United States,Financial
853,Bohemia Interactive,07/12/13,Account Access,Malicious Outsider,Czech Republic,Technology
854,CNN,04/24/13,Account Access,Malicious Outsider,United States,Other
855,FurRag,08/19/13,Account Access,Malicious Outsider,United States,Other
856,Hindustan Times,09/20/13,Account Access,Malicious Outsider,United States,Other
857,Jawbone,02/13/13,Account Access,Malicious Outsider,United States,Technology
858,Kiwibank,09/06/13,Identity Theft,Accidental Loss,New Zealand,Financial
859,LastPass,08/08/13,Account Access,Malicious Outsider,United States,Technology
860,NeoGaf,10/16/13,Account Access,Malicious Outsider,United States,Technology
861,OVH,07/22/13,Account Access,Malicious Outsider,France,Technology
862,PureVPN,10/02/13,Account Access,Malicious Outsider,United States,Technology
863,Round Rock Independent School District ,12/24/13,Account Access,Malicious Outsider,United States,Education
864,Royal Free Hospital,10/12/13,Nuisance,Accidental Loss,United Kingdom,Healthcare
865,Saratoga Sweets,11/25/13,Financial Access,Malicious Outsider,United States,Retail 
866,St. Joseph hospital,06/09/13,Identity Theft,Malicious Insider,United States,Healthcare
867,Statoil,03/15/13,Account Access,Malicious Outsider,Norway,Government
868,Tepco,05/28/13,Identity Theft,Accidental Loss,Japan,Other
869,Tesco,06/10/13,Identity Theft,Accidental Loss,United Kingdom,Retail 
870,The Washington Post,12/18/13,Account Access,Malicious Outsider,United States,Other
871,Uniontown Hospital,02/13/13,Account Access,Malicious Outsider,United States,Healthcare
872,USI Insurance Services,11/14/13,Account Access,Malicious Outsider,United States,Financial
873,vBulletin,11/18/13,Account Access,Malicious Outsider,United States,Technology
874,Web sites belonging to the Pakistani government,03/25/13,Identity Theft,Hacktivist,Pakistan,Government
875,White House,07/10/13,Account Access,Malicious Outsider,United States,Government
876,Yusen Logistics (Americas) Inc,10/30/13,Identity Theft,Malicious Outsider,United States,Healthcare
877,Gateway Alliance Medical,07/13/13,Account Access,Malicious Insider,Canada,Healthcare
878,Hackney Council's Website,02/13/13,Account Access,Accidental Loss,United Kingdom,Government
879,Jo Daviess Sheriff's Department,05/08/13,Account Access,Malicious Insider,United Kingdom,Government
880,Spellman High Voltage Electronics Corporation Valhalla,04/14/13,Account Access,Malicious Insider,United States,Other
881,Western Health Trust,04/03/13,Identity Theft,Accidental Loss,United Kingdom,Financial
882,Albany Airport,05/16/13,Account Access,Malicious Outsider,United States,Other
883,Armenian government ministries websites,08/23/13,Nuisance,State Sponsored,Armenia,Government
884,Azerenerji,08/22/13,Existential Data,Hacktivist,Azerbaijan,Other
885,Countess of Chester Hospital,10/03/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
886,Google.ps,08/10/13,Nuisance,State Sponsored,West Bank,Technology
887,Melbourne IT, The New York Times,08/24/13,Account Access,State Sponsored,United States,Other
888,U.S Federal Reserve, Grand Banks Yachts,02/13/13,Existential Data,Unknown,United States,Government
889,Xerox,02/22/13,Identity Theft,Accidental Loss,United States,Technology
890,Bitcoin bank,  Inputs.io,11/07/13,Nuisance,Malicious Outsider,Australia,Financial
891,Cracked.com,11/12/13,Nuisance,Malicious Outsider,United States,Education
892,DecisionDesk,11/07/13,Nuisance,Malicious Outsider,United States,Technology
893,European Bitcoin payment processor BIPS,11/20/13,Nuisance,Malicious Outsider,Europe,Financial
894,Google,08/19/13,Nuisance,Malicious Outsider,United States,Technology
895,MTNL,08/18/13,Nuisance,Malicious Outsider,India,Government
896,Nigeria Government Web Sites,09/20/13,Nuisance,Malicious Outsider,Nigeria,Government
897,OpenSSL.org,12/29/13,Nuisance,Malicious Outsider,Sweden,Technology
898,Pembrokeshire Council,03/13/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
899,Php.net,10/25/13,Nuisance,Malicious Outsider,United States,Technology
900,Regional Medical Center Bayonet Point,06/25/13,Identity Theft,Accidental Loss,United States,Healthcare
901,Singapore Prison, Prime Minister's Office, Singapore Elections Department, and Ministry of Communications,11/04/13,Nuisance,Malicious Outsider,Singapore,Government
902,St. Clair Shores police department ,07/21/13,Nuisance,Malicious Outsider,United States,Government
903,Substance Abuse, Mental Health Services Administration ,07/29/13,Nuisance,Malicious Outsider,United States,Healthcare
904,Sun Ho website,09/02/13,Nuisance,Malicious Outsider,Singapore,Other
905,The Chelan County treasurer , Leavenworth Hospital,04/14/13,Nuisance,Malicious Outsider,United States,Healthcare
906,Time warner cable,03/26/13,Account Access,Hacktivist,United States,Other
907,Torrington High School,12/18/13,Identity Theft,Accidental Loss,United States,Government
908,U.S. Federal Election Commission ,12/24/13,Nuisance,Malicious Outsider,United States,Government
909,Bail Bond Office,12/06/13,Nuisance,Malicious Insider,United States,Other
910,Bob Robert And Amp,03/13/13,Nuisance,Malicious Insider,United States,Other
911,Boca Roton Regional Hospital,02/13/13,Nuisance,Malicious Insider,United States,Healthcare
912,Cherry Hill TD Bank,04/07/13,Nuisance,Malicious Insider,United States,Financial
913,Dr. Tariq Mahmood,02/06/13,Nuisance,Malicious Insider,United States,Healthcare
914,Island Resort And Casino,03/01/13,Financial Access,Unknown,United States,Other
915,Premier Tax,02/13/13,Nuisance,Malicious Insider,United States,Government
916,Rabon Communication Enhancement,11/08/13,Nuisance,Malicious Insider,United States,Healthcare
917,Tribune Co,02/15/13,Nuisance,Malicious Insider,United States,Other
918,Tucson doctor,04/18/13,Identity Theft,Accidental Loss,United States,Healthcare
919,Vazzy's Osteria,02/20/13,Financial Access,Unknown,United States,Retail 
920,Aetna,11/22/13,Identity Theft,Accidental Loss,United States,Financial
921,AlliedBarton Security Services,09/09/13,Identity Theft,Accidental Loss,United States,Technology
922,Auburn University, School of Forestry and Wildlife Sciences,07/31/13,Identity Theft,Accidental Loss,United States,Other
923,Black Country councils red-faced,08/30/13,Identity Theft,Accidental Loss,United Kingdom,Government
924,Christchurch public transport,11/15/13,Identity Theft,Accidental Loss,Australia,Other
925,Clayton County ,11/18/13,Identity Theft,Accidental Loss,United States,Retail 
926,Clinical Director of the National Maternity Hospital,08/05/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
927,Council of the Isle of Scilly,06/13/13,Identity Theft,Accidental Loss,United Kingdom,Government
928,Election Office,03/13/13,Existential Data,Malicious Outsider,India,Government
929,Eurasian Natural Resources Corporation,04/29/13,Existential Data,Malicious Outsider,United Kingdom,Other
930,Five Islands School,06/07/13,Identity Theft,Accidental Loss,United Kingdom,Education
931,Georgia Department of Driver Services public,11/18/13,Identity Theft,Accidental Loss,United States,Government
932,Gigabyte,03/13/13,Existential Data,Malicious Outsider,Taiwan,Technology
933,Great Ormond Street Hospital for Children NHS Foundation Trust ,06/06/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
934,Kaiser Permanente,01/01/13,Identity Theft,Accidental Loss,United States,Healthcare
935,Lennox International,09/07/13,Identity Theft,Accidental Loss,United States,Other
936,Mineralogy's Brisbane,05/29/13,Existential Data,Malicious Outsider,Australia,Other 
937,Ministry Of Health,03/13/13,Nuisance,Accidental Loss,New Zealand,Government
938,MyGov health (eHealth system),12/05/13,Identity Theft,Accidental Loss,Australia,Healthcare
939,PLS Financial,09/04/13,Identity Theft,Accidental Loss,United States,Financial
940,Prime Minister's Office,02/13/13,Existential Data,Malicious Outsider,Israel,Government
941,Safeway,01/01/13,Identity Theft,Accidental Loss,United States,Retail 
942,Sentry Life Insurance, Department of Labor,09/06/13,Identity Theft,Accidental Loss,United States,Financial
943,Standard Insurance,10/07/13,Identity Theft,Accidental Loss,United States,Financial
944,U.S. Army Corps of Engineers' National Inventory of Dams (NID),04/14/13,Existential Data,Malicious Outsider,United States,Government
945,U.S. Department of Labor's Site,04/14/13,Existential Data,Malicious Outsider,United States,Government
946,USPS Menlo Park,11/18/13,Identity Theft,Accidental Loss,United States,Government
947,Arlington school,05/14/13,Identity Theft,Malicious Outsider,United States,Other
948,Babson College,07/10/13,Identity Theft,Malicious Outsider,United States,Education
949,Board of Barbering and Cosmetology,08/23/13,Identity Theft,Malicious Outsider,United States,Other
950,Brandon University,10/14/13,Identity Theft,Malicious Outsider,Canada,Education
951,Bridgewater Associates,07/08/13,Identity Theft,Malicious Outsider,United States,Financial
952,Buckeye Title Loans of California, LLC, Cash Central of California LLC,09/02/13,Identity Theft,Malicious Outsider,United States,Financial
953,Caledonia Home Health and Hospice,08/02/13,Identity Theft,Malicious Outsider,United States,Healthcare
954,Calvert Internal Medicine,05/25/13,Identity Theft,Malicious Outsider,United States,Healthcare
955,Catoctin Dental,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
956,Cerro Gordo County,03/28/13,Identity Theft,Malicious Outsider,United States,Government
957,Citi,03/15/13,Identity Theft,Malicious Outsider,United States,Financial
958,Clarity Media Group, Freedom Communications,10/12/13,Identity Theft,Malicious Outsider,United States,Other
959,Crystal & Company,07/29/13,Identity Theft,Malicious Outsider,United States,Financial
960,Crytek ,07/12/13,Identity Theft,Malicious Outsider,South Korea,Technology
961,DELL,05/02/13,Identity Theft,Malicious Outsider,United States,Technology
962,Edgewood Partners Insurance Company,08/13/13,Identity Theft,Malicious Outsider,United States,Financial
963,Educause,02/01/13,Identity Theft,Malicious Outsider,United States,Other
964,Emory University,07/22/13,Identity Theft,Malicious Outsider,United States,Other
965,Equity Trust Company,04/23/13,Identity Theft,Malicious Outsider,United States,Financial
966,Fannie Mae, Home Affordable Modification Program ,03/18/13,Identity Theft,Malicious Outsider,United States,Government
967,Financial Institutions,02/05/13,Identity Theft,Malicious Outsider,Bahamas,Financial
968,FISH food bank,06/24/13,Identity Theft,Malicious Outsider,United States,Other
969,Foundations Recovery Network,06/03/13,Identity Theft,Malicious Outsider,United States,Healthcare
970,Gerdau,10/25/13,Identity Theft,Malicious Outsider,United States,Healthcare
971,Gerdau Ameristeel, HealthFitness,10/25/13,Identity Theft,Malicious Outsider,United States,Retail 
972,Hankyu Chung, M.D.,08/20/13,Identity Theft,Malicious Outsider,United States,Healthcare
973,Harmonix,03/13/13,Identity Theft,Malicious Outsider,United States,Technology
974,Harvard, Stanford, MIT,04/25/13,Identity Theft,Malicious Outsider,United States,Other
975,HealthCare.gov,11/02/13,Identity Theft,Malicious Outsider,United States,Financial
976,Hospice Care Foundation,07/22/13,Identity Theft,Malicious Outsider,United States,Other
977,Hudson Valley Community College,08/31/13,Identity Theft,Malicious Outsider,United States,Education
978,Huntington's Disease Society of America (HDSA),07/10/13,Identity Theft,Malicious Outsider,United States,Financial
979,IHS Inc,04/29/13,Identity Theft,Malicious Outsider,United States,Technology
980,Income and Capital Growth Strategies Inc,07/20/13,Identity Theft,Malicious Outsider,United States,Financial
981,Inspira Medical Center Vineland,12/25/13,Identity Theft,Malicious Outsider,United States,Healthcare
982,Jackson County Civic Action Committee Inc,04/24/13,Identity Theft,Malicious Outsider,United States,Government
983,Kitchenware store Lakeland,06/29/13,Identity Theft,Malicious Outsider,United States,Other
984,Kmart,03/21/13,Identity Theft,Malicious Outsider,United States,Retail 
985,Lee D. Pollan, DMD, PC,12/21/13,Identity Theft,Malicious Outsider,United States,Healthcare
