SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
640,Instagram,03/15/16,Account Access,Malicious Outsider,Netherlands,Technology
641,MongoDB,12/21/16,Identity Theft,Malicious Outsider,United States,Technology
642,Quarles & Brady,04/19/16,Identity Theft,Malicious Outsider,United States,Healthcare
643,Randolph College/ Greenshades,04/11/16,Identity Theft,Malicious Outsider,United States,Education
644,Sacramento County,08/01/16,Identity Theft,Accidental Loss,United States,Healthcare
645,Seattle`s New Billing System,09/05/16,Nuisance,Accidental Loss,United States,Government
646,Aetna Signature Administrators,09/09/16,Identity Theft,Accidental Loss,United States,Healthcare
647,Allegheny College,04/14/16,Identity Theft,Malicious Outsider,United States,Education
648,Baltimore City,04/14/16,Identity Theft,Malicious Outsider,United States,Government
649,Barbara Ann Karmanos Cancer Center,03/11/16,Identity Theft,Accidental Loss,United States,Healthcare
650,Iron Mountain,06/17/16,Identity Theft,Accidental Loss,United States,Healthcare
651,McDonald`s ,09/09/16,Financial Access,Malicious Outsider,United States,Hospitality
652,Nassau Educators Federal Credit Union (NEFCU) ,08/08/16,Financial Access,Malicious Outsider,United States,Financial
653,Texas Health and Human Resources Commission,06/14/16,Identity Theft,Accidental Loss,United States,Government
654,U.S. Department of Veterans Affairs,04/01/16,Identity Theft,Accidental Loss,United States,Government
655,University of Central Florida #2,09/30/16,Financial Access,Malicious Outsider,United States,Education
656,University of Maine,12/23/16,Identity Theft,Malicious Outsider,United States,Education
657,Vermont Health Connect,01/22/16,Identity Theft,Accidental Loss,United States,Healthcare
658,Vibrant Body Wellness,03/08/16,Identity Theft,Malicious Outsider,United States,Healthcare
659,Canada Revenue Agency,02/18/16,Identity Theft,Malicious Insider,Canada,Government
660,Cardiology Associates ,05/02/16,Identity Theft,Malicious Insider,United States,Healthcare
661,CompTIA,04/11/16,Account Access,Accidental Loss,Australia,Technology
662,Dominican Hospital/Dignity Health,07/16/16,Identity Theft,Accidental Loss,United States,Healthcare
663,Doritex/Kallus Opraments,04/05/16,Identity Theft,Accidental Loss,United States,Other
664,Expat,03/26/16,Nuisance,Accidental Loss,Thailand,Government
665,Harbin Clinic/Iron Mountain #2,08/02/16,Identity Theft,Accidental Loss,United States,Healthcare
666,Henry County Health Department Home Health and Hospice,10/22/16,Nuisance,Malicious Outsider,United States,Healthcare
667,KinetoRehab Physical Therapy,11/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
668,Lauderdale County School System,05/10/16,Identity Theft,Malicious Outsider,United States,Education
669,Memorial Sloan Kettering,New York Presbyterian Hospital, New York Methodist Hospital and Jamaica Hospital Medical Center,11/01/16,Financial Access,Malicious Outsider,United States,Healthcare
670,Mercy Hospital & Medical Center,08/01/16,Identity Theft,Accidental Loss,United States,Healthcare
671,Nationwide Retirement Solutions,06/01/16,Financial Access,Malicious Outsider,United States,Government
672,Norfolk Admirals,03/30/16,Account Access,Malicious Outsider,United States,Other
673,Northwest Community Hospital,06/13/16,Identity Theft,Accidental Loss,United States,Healthcare
674,Royal Bank of Canada,01/28/16,Identity Theft,Accidental Loss,Canada,Financial
675,Winnipeg Regional Health Authority ,01/20/16,Identity Theft,Malicious Outsider,Canada,Healthcare
676,Allied-Horizontal Wireline Services,12/01/16,Identity Theft,Accidental Loss,United States,Technology
677,Australia`s detention camp ,08/10/16,Nuisance,Malicious Outsider,Australia,Government
678,Briar Hill Management of Ridgeland,02/26/16,Identity Theft,Accidental Loss,United States,Healthcare
679,Cambridgeshire and Peterborough NHS Foundation Trust (CPFT),07/09/16,Nuisance,Malicious Outsider,United Kingdom,Healthcare
680,Corpus Christi Independent School District,12/17/16,Identity Theft,Accidental Loss,United States,Education
681,Desert Care Family & Sports Medicine,12/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
682,Escambia County School System,04/06/16,Identity Theft,Malicious Outsider,United States,Education
683,Inuvik Hospital,02/05/16,Identity Theft,Malicious Insider,Canada,Education
684,Spotify Premium,02/18/16,Account Access,Malicious Outsider,United States,Technology
685,Undergraduate Law Society,04/16/16,Identity Theft,Accidental Loss,United States,Education
686,Wheeler and Egger CPAs, LLP,08/09/16,Identity Theft,Malicious Outsider,United States,Financial
687,Whitehead Nursing Home,08/25/16,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
688,Alexander school,04/04/16,Identity Theft,Malicious Outsider,United States,Education
689,Ameriprise Financial ,10/14/16,Identity Theft,Accidental Loss,United States,Financial
690,Bendigo Bank,05/10/16,Financial Access,Malicious Outsider,Australia,Financial
691,Central Statistics Office (CSO) ,04/05/16,Nuisance,Malicious Outsider,United Kingdom ,Government
692,El Paso Independent School District,04/15/16,Financial Access,Malicious Outsider,United States,Education
693,Florida International University,01/10/16,Account Access,Malicious Outsider,United States,Education
694,Group Health Cooperative,09/02/16,Nuisance,Accidental Loss,United States,Healthcare
695,Hillcrest Care Center,01/21/16,Identity Theft,Malicious Insider,United States,Healthcare
696,NextCare ,03/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
697,Nikkei,11/30/16,Account Access,Malicious Insider,Japan,Financial
698,Office of Michelle A. Pecora, CPA,07/11/16,Identity Theft,Malicious Outsider,United States,Financial
699,Shoppe Designs,07/24/16,Financial Access,Malicious Outsider,United States,Retail
700,US Military Personnel,05/02/16,Identity Theft,State Sponsored,United States,Government
701,Veterans Administration Seattle,02/27/16,Nuisance,Malicious Outsider,United States,Government
702,Arlington Public Schools,04/19/16,Identity Theft,Malicious Outsider,United States,Education
703,Brentwood c2c rail,01/20/16,Account Access,Accidental Loss,United Kingdom,Other
704,Crozer-Keystone,06/20/16,Nuisance,Accidental Loss,United States,Healthcare
705,Dena Bank,01/28/16,Financial Access,Malicious Outsider,India,Financial
706,Dothan City Schools ,04/01/16,Identity Theft,Malicious Outsider,United States,Education
707,Greater San Antonio American Youth Football League/ Texas Toros,08/14/16,Identity Theft,Malicious Outsider,United States,Other
708,Lamar County School District/ Innovak,04/06/16,Identity Theft,Malicious Outsider,United States,Education
709,Luzerne County Community College,03/04/16,Identity Theft,Accidental Loss,United States,Education
710,Norton Gold Fields,08/04/16,Financial Access,Accidental Loss,Australia,Other
711,Prosthetics Program Support Assistant (PSA),03/25/16,Identity Theft,Accidental Loss,United States,Healthcare
712,Tully Automotive Group,09/19/16,Financial Access,Malicious Outsider,United States,Retail
713,Vanderbilt University Medical Center,11/10/16,Account Access,Accidental Loss,United States,Education
714,Washington State Government Websites,11/11/16,Account Access,Malicious Outsider,United States,Government
715,Welwyn Hatfield Council,04/28/16,Account Access,Accidental Loss,United Kingdom ,Government
716,Austin Pulmonary Consultants,11/14/16,Identity Theft,Accidental Loss,United States,Healthcare
717,Charter School,04/01/16,Identity Theft,Accidental Loss,United States,Education
718,City of Austin,07/01/16,Identity Theft,Accidental Loss,United States,Government
719,Denny's/Tenants at an apartment complex,03/01/16,Identity Theft,Malicious Outsider,United States,Retail
720,Discovery Benefits ,11/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
721,Gas and Shop,01/16/16,Financial Access,Malicious Outsider,United States,Retail
722,Island Health,07/08/16,Identity Theft,Malicious Insider,Canada,Healthcare
723,Northern Ireland Prison Service,05/27/16,Identity Theft,Accidental Loss,United Kingdom,Government
724,Northside Psychology,01/15/16,Identity Theft,Accidental Loss,Australia,Healthcare
725,Portland Jetport,06/22/16,Identity Theft,Accidental Loss,United States,Other
726,University of Greenwich,02/17/16,Identity Theft,Accidental Loss,United Kingdom,Education
727,Wells Fargo - Galloway,10/07/16,Financial Access,Malicious Insider,United States,Financial
728,Winnipeg Regional Health Authority,10/01/16,Identity Theft,Accidental Loss,Canada,Healthcare
729,Winnipeg Regional Health Authority/WRHA #2,01/17/16,Identity Theft,Malicious Outsider,Canada,Healthcare
730,AIS,10/12/16,Nuisance,Malicious Insider,Thailand,Technology
731,Chase Bank,02/09/16,Financial Access,Malicious Outsider,United States,Financial
732,Columbia School District,03/08/16,Identity Theft,Malicious Outsider,United States,Education
733,Decatur Health System (DHS) ,09/08/16,Identity Theft,Accidental Loss,United States,Healthcare
734,Eastern Health,03/11/16,Identity Theft,Malicious Insider,United States,Healthcare
735,Great America PAC,09/21/16,Account Access,Accidental Loss,United States,Government
736,Optus,10/06/16,Nuisance,Malicious Outsider,Australia,Technology
737,St. Elizabeth Physicians,07/12/16,Nuisance,Accidental Loss,United States,Healthcare
738,Ventura County Health Care Agency ,07/11/16,Identity Theft,Accidental Loss,United States,Healthcare
739,VF Outlet, Inc.,08/18/16,Financial Access,Malicious Outsider,United States,Retail
740,Vocational Rehabilitation and Employment (VR&E) /FT Harrison,04/08/16,Identity Theft,Accidental Loss,United States,Healthcare
741,W.C. Ralston Architects,07/25/16,Identity Theft,Malicious Insider,United States,Other
742,AFGlobal Corp,01/04/16,Existential Data,Malicious Outsider,United Kingdom,Government
743,Air India,06/23/16,Financial Access,Malicious Outsider,India,Hospitality
744,Boston University,04/11/16,Account Access,Malicious Outsider,United States,Education
745,Cardon Outreach/ AnMed Health,07/27/16,Identity Theft,Malicious Insider,United States,Healthcare
746,Care Quality Commission,07/30/16,Nuisance,Accidental Loss,United Kingdom,Healthcare
747,College of Physicians and Surgeons of Saskatchewan,12/20/16,Identity Theft,Malicious Insider,Canada,Healthcare
748,Eastern Bank ,02/14/16,Financial Access,Malicious Outsider,United States,Financial
749,Greenshades/Lower Platte North Natural Resource District,04/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
750,Hunting & Fishing New Zealand,07/05/16,Financial Access,Malicious Outsider,New Zealand,Retail
751,King's University College,07/16/16,Nuisance,Accidental Loss,Canada,Education
752,Magna Terra Health Services ,09/30/16,Nuisance,Accidental Loss,Canada,Healthcare
753,Novopay,11/03/16,Nuisance,Accidental Loss,New Zealand,Education
754,Yale New Haven Hospital,09/23/16,Identity Theft,Malicious Insider,United States,Healthcare
755,A Housing and Urban Development Veterans Affairs Supportive Housing (HUD VASH) ,04/08/16,Identity Theft,Accidental Loss,United States,Healthcare
756,Acronis,02/28/16,Identity Theft,Malicious Insider,United States,Technology
757,Chinese Communist Party ,05/12/16,Identity Theft,Hacktivist,China,Healthcare
758,Cincinnati Police Department ,02/22/16,Identity Theft,Hacktivist,United States,Government
759,Department of Human Services,06/30/16,Identity Theft,Accidental Loss,Australia,Government
760,Department of Social Protection,10/10/16,Nuisance,Malicious Insider,United Kingdom,Government
761,Forest Service,05/26/16,Financial Access,Malicious Insider,United States,Government
762,G4S,06/11/16,Identity Theft,Accidental Loss,United Kingdom ,Other
763,Illinois State University,02/29/16,Identity Theft,Malicious Outsider,United States,Education
764,Marion County school district,03/02/16,Identity Theft,Malicious Outsider,United States,Education
765,Melbourne GP clinic,04/21/16,Identity Theft,Malicious Outsider,Australia,Healthcare
766,Tallaght Hospital,04/28/16,Identity Theft,Accidental Loss,United Kingdom ,Healthcare
767,Wiener Linien,01/20/16,Account Access,Accidental Loss,Austria,Retail
768,City of Greater Sudbury,12/06/16,Identity Theft,Accidental Loss,Canada,Government
769,Concentrix,10/12/16,Financial Access,Accidental Loss,United Kingdom,Financial
770,Family and Children's Services of Lanark, Leeds and Grenville,04/18/16,Nuisance,Accidental Loss,Canada,Government
771,Miami Police Department,01/22/16,Account Access,Hacktivist,United States,Government
772,North Carolina State University,01/15/16,Account Access,Accidental Loss,United States,Education
773,VA Midwest Health Care Network,02/06/16,Identity Theft,Accidental Loss,United States,Healthcare
774,Vilas County Jail,02/19/16,Identity Theft,Accidental Loss,United States,Government
775,Ball State University,12/30/16,Identity Theft,Accidental Loss,United States,Education
776,Brownsberger's Aire Serv,,01/29/16,Financial Access,Malicious Insider,United States,Retail
777,Eastern Health,05/03/16,Identity Theft,Malicious Insider,United States,Healthcare
778,New Jersey Transit Authority,03/05/16,Nuisance,State Sponsored,United States,Government
779,NJ Transit police,03/30/16,Nuisance,State Sponsored,United States,Government
780,Ohio Trooper,10/19/16,Identity Theft,Malicious Insider,United States,Government
781,Bolton at Home,11/26/16,Nuisance,Accidental Loss,United Kingdom,Retail
782,Electoral College,11/10/16,Identity Theft,Hacktivist,United States,Government
783,FLOW,12/20/16,Nuisance,Accidental Loss,Jamaica,Government
784,Minnesota police,03/15/16,Nuisance,State Sponsored,United States,Government
785,New Zealand Racing Board,01/08/16,Identity Theft,Accidental Loss,New Zealand,Healthcare
786,South Korean firm,03/05/16,Account Access,State Sponsored,South Korea,Technology
787,Virgin Mobile,08/16/16,Nuisance,Accidental Loss,United States,Retail
788,Code.org,03/11/16,Account Access,Malicious Outsider,United States,Education
789,Derriford Hospital/Plymouth NHS Trust,03/01/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
790,Great America PAC,10/20/16,Financial Access,Accidental Loss,United States,Government
791,Indiana Tax Office,02/18/16,Identity Theft,Accidental Loss,United States,Financial
792,Lovejoy Elementary,02/15/16,Identity Theft,Accidental Loss,United States,Education
793,School Administrative District 4/Guilford school district,03/28/16,Identity Theft,Malicious Outsider,United States,Education
794,Snapchat,02/28/16,Identity Theft,Malicious Outsider,United States,Technology
795,University of Arkansas for Medical Sciences,01/06/16,Identity Theft,Accidental Loss,United States,Education
796,Amherst police ,01/02/16,Identity Theft,Accidental Loss,United States,Government
797,Credit Valley Hospital ,06/07/16,Identity Theft,Malicious Insider,Canada,Healthcare
798,Washington County Housing and Redevelopment Authority,03/14/16,Identity Theft,Malicious Outsider,United States,Government
799,British Columbia Revenue Services,08/08/16,Identity Theft,Accidental Loss,Canada,Government
800,Coventry hospital ,05/10/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
801,Dennis Group,08/05/16,Identity Theft,Malicious Outsider,United States,Other
802,Ealing Council ,02/07/16,Identity Theft,Accidental Loss,United Kingdom,Government
803,Las Vegas, NV VA,04/02/16,Identity Theft,Accidental Loss,United States,Healthcare
804,LoanBase ,02/07/16,Financial Access,Malicious Outsider,United States,Financial
805,McDonald,04/07/16,Financial Access,Malicious Insider,United States,Retail
806,Mount Sinai Beth Israel Senior Health Center,03/10/16,Identity Theft,Accidental Loss,United States,Healthcare
807,Royal Canadian Legion/Canadian Veterans Affairs,05/05/16,Identity Theft,Malicious Outsider,Canada,Healthcare
808,Sun Road,01/06/16,Identity Theft,Accidental Loss,United States,Retail
809,Virginia Premier Health Plan,06/30/16,Identity Theft,Malicious Outsider,United States,Healthcare
810,Central Park Walmart,05/07/16,Financial Access,Malicious Outsider,United States,Retail
811,Eastern Health/ Janeway Children`s Hospital,06/10/16,Identity Theft,Accidental Loss,Canada,Healthcare
812,Upper Arlington High School ,10/05/16,Account Access,Malicious Outsider,United States,Education
813,Alberta Supports,09/01/16,Identity Theft,Accidental Loss,Canada,Healthcare
814,Albany Hospital,05/08/16,Identity Theft,Accidental Loss,Australia,Healthcare
815,Democratic Political Organizations,07/29/16,Existential Data,State Sponsored,United States,Government
816,Hanjin Heavy Industries & Construction,04/20/16,Existential Data,State Sponsored,South Korea,Government
817,IDF Israel,03/19/16,Existential Data,State Sponsored,Israel,Government
818,Merrimack Mortgage,08/03/16,Account Access,Malicious Outsider,United States,Financial
819,Three,03/04/16,Nuisance,Accidental Loss,United Kingdom,Retail
820,U.S. Soccer,02/04/16,Account Access,Accidental Loss,United States,Other
821,United Technologies,12/30/16,Existential Data,State Sponsored,United States,Technology
822,US Democratic Party ,04/03/16,Existential Data,State Sponsored,United States,Government
823,World Anti-Doping Agency (WADA),09/14/16,Nuisance,Hacktivist,Global,Other
824,Adani Power Limited,08/17/16,Existential Data,Malicious Outsider,India,Other
825,Carleton University,11/29/16,Existential Data,Malicious Outsider,Canada,Education
826,Central Platte Natural Resources District,11/01/16,Identity Theft,State Sponsored,United States,Government
827,Chino Valley Medical Center/Desert Valley Hospital ,03/18/16,Existential Data,Malicious Outsider,United States,Healthcare
828,Clark County agency,02/08/16,Existential Data,Malicious Outsider,United States,Government
829,CoStar Group,12/13/16,Existential Data,Malicious Outsider,United States,Retail
830,Cravath Swaine & Moore/Weil Gotshal & Manges,03/30/16,Existential Data,Malicious Outsider,United States,Other
831,Defense Ministry and Self-Defense Forces,11/05/16,Existential Data,Malicious Outsider,Japan,Government
832,GlaxoSmithKline ,01/21/16,Existential Data,Malicious Outsider,United States,Technology
833,Hard Times Caf&eacute;,03/25/16,Existential Data,Malicious Outsider,United States,Other
834,HL7/Health Level Seven,07/14/16,Existential Data,Malicious Outsider,United States,Healthcare
835,Israel Ministry of Finance,02/11/16,Existential Data,Malicious Outsider,Israel,Government
836,Israel Police Cybersecurity Expert,05/09/16,Existential Data,Malicious Outsider,Israel,Government
837,Los Angeles County health department,02/26/16,Existential Data,Malicious Outsider,United States,Healthcare
838,Lubbock ,02/22/16,Existential Data,Malicious Outsider,United States,Technology
839,Lukas Hospital/Klinikum Arnsberg hospital ,02/10/16,Existential Data,Malicious Outsider,Germany,Healthcare
840,Melrose Police Station ,02/29/16,Existential Data,Malicious Outsider,United States,Government
841,Ministry of Social Development,02/25/16,Nuisance,Accidental Loss,New Zealand,Government
842,NASCAR,04/09/16,Existential Data,Malicious Outsider,United States,Other
843,National Defense University,07/08/16,Existential Data,Malicious Outsider,Taiwan,Education
844,Newcastle,03/26/16,Existential Data,Malicious Outsider,United States,Government
845,Norfolk General Hospital,03/24/16,Existential Data,Malicious Outsider,Canada,Healthcare
846,Riverdale School,03/20/16,Existential Data,Malicious Outsider,United States,Education
847,Rowan University,04/05/16,Existential Data,Malicious Outsider,United States,Education
848,Ruben S. Ayala High School,09/05/16,Existential Data,Malicious Outsider,United States,Education
849,ThyssenKrupp,02/08/16,Existential Data,Malicious Outsider,Germany,Industrial
850,Urgent Care Clinic of Oxford,08/02/16,Identity Theft,State Sponsored,United States,Healthcare
851,US Fish and Wildlife Service/Malheur Wildlife National Refuge/Oragon Militia ,01/04/16,Existential Data,Malicious Outsider,United States,Government
852,US government's servers,04/01/16,Existential Data,Malicious Outsider,United States,Government
853,V.A. Medical Center,02/10/16,Identity Theft,Accidental Loss,United States,Healthcare
854,Victoria's Barwon Health,01/10/16,Existential Data,Malicious Outsider,Cambodia,Government
855, Marin Medical Practice Concepts, Inc,08/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
856,A&A Ready Mixed Concrete,05/16/16,Identity Theft,Malicious Outsider,United States,Other
857,Abernathy & Company,04/12/16,Identity Theft,Malicious Outsider,United States,Retail
858,Academy of Art Institute,04/08/16,Identity Theft,Malicious Outsider,United States,Education
859,Actifio,02/03/16,Identity Theft,Malicious Outsider,United States,Technology
860,ADP/U.S Bank (U.S. Bancorp),04/19/16,Identity Theft,Malicious Outsider,United States,Financial
861,Advance Auto Parts,03/07/16,Identity Theft,Malicious Outsider,United States,Retail
862,Agenus,04/16/16,Identity Theft,Malicious Outsider,United States,Technology
863,AIM,04/26/16,Identity Theft,Malicious Outsider,United States,Other
864,Alpha Payroll Services ,05/02/16,Identity Theft,Malicious Outsider,United States,Financial
865,Alvarado Hospital Medical Center/ Prime Healthcare,04/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
866,American Association for the Advancement of Science ,06/23/16,Identity Theft,Malicious Outsider,United States,Government
867,American Dental Association ,04/28/16,Identity Theft,Malicious Outsider,United States,Healthcare
868,American Optometric Association (AOA) ,08/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
869,American Type Culture Collection,04/09/16,Identity Theft,Malicious Outsider,United States,Technology
870,AmeriPride,02/23/16,Identity Theft,Malicious Outsider,United States,Retail
871,Ameris Bank,03/16/16,Identity Theft,Malicious Outsider,United States,Financial
872,Anchor Loans ,11/07/16,Identity Theft,Malicious Outsider,United States,Financial
873,Anthelio Healthcare Solutions,02/25/16,Identity Theft,Malicious Outsider,United States,Healthcare
874,Appalachian Regional Healthcare,08/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
875,Applied Systems,02/25/16,Identity Theft,Malicious Outsider,United States,Technology
876,Apria Healthcare,08/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
877,ARC International North America,03/11/16,Identity Theft,Malicious Outsider,United States,Retail
878,Areas,05/04/16,Identity Theft,Malicious Outsider,United States,Other
879,Ascensus/Menzies Aviation, Inc.,08/23/16,Identity Theft,Malicious Outsider,United States,Financial
880,Aspect,03/24/16,Identity Theft,Malicious Outsider,United States,Technology
881,Aspiranet,03/21/16,Identity Theft,Malicious Outsider,United States,Other
882,Astreya Partners,04/10/16,Identity Theft,Malicious Outsider,United States,Technology
883,Asure Software,03/07/16,Identity Theft,Malicious Outsider,United States,Technology
884,Atique Orthodontics,03/30/16,Identity Theft,Malicious Outsider,United States,Healthcare
885,Avendra,03/07/16,Identity Theft,Malicious Outsider,United States,Other
886,Avinger,04/21/16,Identity Theft,Malicious Outsider,United States,Other
887,AxoGen,05/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
888,Ayr Hospital,03/04/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
889,BackOffice Associates,04/21/16,Identity Theft,Malicious Outsider,United States,Technology
890,BARK,05/08/16,Identity Theft,Malicious Outsider,Canada,Financial
891,Baxter Credit Union,11/10/16,Identity Theft,Malicious Outsider,United States,Financial
892,Bay Area Children,04/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
893,Baylor College of Medicine ,10/30/16,Identity Theft,Malicious Outsider,United States,Education
894,Behavioral Science Technology,04/26/16,Identity Theft,Malicious Outsider,United States,Technology
895,Ben Bridge Jewlers,05/18/16,Identity Theft,Malicious Outsider,United States,Retail
896,Bigfork School District,11/26/16,Identity Theft,Malicious Outsider,United States,Education
897,Billy Casper Golf,02/27/16,Identity Theft,Malicious Outsider,United States,Other
898,BioTime,06/09/16,Identity Theft,Malicious Outsider,United States,Healthcare
899,BitQuick,03/18/16,Identity Theft,Malicious Outsider,United States,Financial
900,BloomReach,04/27/16,Identity Theft,Malicious Outsider,United States,Technology
901,Boeing Employees Credit Union,08/09/16,Identity Theft,Malicious Outsider,United States,Financial
902,Brennan Recupero Cascione Scungio and McAllister ,08/15/16,Identity Theft,Malicious Outsider,United States,Other
903,Bristol Farms,03/30/16,Identity Theft,Malicious Outsider,United States,Retail
904,Broadview Mortgage,07/28/16,Identity Theft,Malicious Outsider,United States,Financial
905,Brunswick Corporation,04/27/16,Identity Theft,Malicious Outsider,United States,Technology
906,Brunswick School District,04/07/16,Identity Theft,Malicious Outsider,United States,Government
907,Bryant & Stratton College,03/10/16,Identity Theft,Malicious Outsider,United States,Education
908,Bucks,04/26/16,Identity Theft,Malicious Outsider,United States,Other
909,Burrell Behavioral Health,07/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
910,California Health Care Facility,05/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
911,Camden Council,08/25/16,Identity Theft,Malicious Outsider,United Kingdom,Government
912,Canadian Department of National Defence,11/18/16,Identity Theft,Malicious Outsider,Canada,Government
913,Canadian Military,09/21/16,Nuisance,Accidental Loss,Canada,Government
914,Care.com ,03/03/16,Identity Theft,Malicious Outsider,United States,Other
915,CareCentrix,02/24/16,Identity Theft,Malicious Outsider,United States,Healthcare
916,Carroll County,12/12/16,Identity Theft,Malicious Outsider,United States,Government
917,Central Concrete Supply,Right Away Redy Mix,Rock Transport,02/24/16,Identity Theft,Malicious Outsider,United States,Healthcare
918,Centre for the Studies for Social Justice _Tierra Digna's ,01/19/16,Identity Theft,Malicious Outsider,Colombia,Other
919,Century Fence,03/24/16,Identity Theft,Malicious Outsider,United States,Technology
920,Champlain Oil,03/15/16,Identity Theft,Malicious Outsider,United States,Retail
921,Chevron ,06/04/16,Existential Data,Malicious Insider,United States,Retail
922,Citrix Systems ,11/15/16,Identity Theft,Malicious Outsider,United States,Technology
923,City College of San Francisco ,04/15/16,Identity Theft,Malicious Outsider,United States,Education
924,City of Hope,02/18/16,Identity Theft,Malicious Outsider,United States,Healthcare
925,City of Middleton,06/15/16,Identity Theft,Malicious Outsider,United States,Government
926,City of Plummer,04/13/16,Identity Theft,Malicious Outsider,United States,Government
927,Client Network Services,04/26/16,Identity Theft,Malicious Outsider,United States,Technology
928,Clinton Health Access Initiative,04/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
929,Cloquet,03/17/16,Identity Theft,Malicious Outsider,United States,Education
930,Cohen & Grieb ,04/04/16,Identity Theft,Malicious Outsider,United States,Financial
931,Columbia County School District,11/28/16,Identity Theft,Malicious Outsider,United States,Education
932,Comnet Marketing Group,04/22/16,Identity Theft,Malicious Outsider,United States,Other
933,ConvaTec,02/29/16,Identity Theft,Malicious Outsider,United States,Technology
934,Convey Health Solutions,03/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
935,Conway Group,04/29/16,Identity Theft,Malicious Outsider,United States,Other
936,CRO,01/15/16,Existential Data,Malicious Insider,Colombia,Government
937,DealerSocket,04/11/16,Identity Theft,Malicious Outsider,United States,Other
938,Department of Economic Development (DED),01/25/16,Existential Data,Malicious Insider,United Arab Emirates,Financial
939,Digilant,05/03/16,Identity Theft,Malicious Outsider,United States,Technology
940,Dixie Group,03/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
941,doTERRA,03/18/16,Identity Theft,Malicious Outsider,United States,Retail
942,Dr. Larrie Mandreck,09/24/16,Identity Theft,Malicious Outsider,United States,Healthcare
943,Dr. Robinson`s practice,07/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
944,Dynamic Aviation,03/11/16,Identity Theft,Malicious Outsider,United States,Other
945,eBenefits / Department of Veterans Affairs/ Department of Defense,04/06/16,Identity Theft,Malicious Outsider,United States,Government
946,eClinical Works,02/22/16,Identity Theft,Malicious Outsider,United States,Technology
947,Educents,10/28/16,Identity Theft,Malicious Outsider,United States,Retail
948,Electoral Commission (EC),05/09/16,Identity Theft,Malicious Outsider,Ghana,Government
949,Endologix,03/01/16,Identity Theft,Malicious Outsider,United States,Other
950,Evening Post Industries,02/25/16,Identity Theft,Malicious Outsider,United States,Other
951,Examination Management Services,03/24/16,Identity Theft,Malicious Outsider,United States,Healthcare
952,Eye Institute of Corpus Christi / Dr. Ravi Krishnan,01/06/16,Identity Theft,Malicious Outsider,United States,Healthcare
953,Eye Institute of Marin,07/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
954,Flynn & Company, Inc. Certified Public Accountants,05/26/16,Identity Theft,Malicious Outsider,United States,Financial
955,Folsom State Prison/ CDCR,10/28/16,Identity Theft,Malicious Outsider,United States,Government
956,Foss,03/02/16,Identity Theft,Malicious Outsider,United States,Technology
957,Frank Day CPA,05/03/16,Identity Theft,Malicious Outsider,United States,Financial
958,Fraser CPA,09/13/16,Identity Theft,Malicious Outsider,United States,Financial
959,Fur Affinity,05/16/16,Identity Theft,Malicious Outsider,United States,Other
960,Gamesa Wind ,06/07/16,Identity Theft,Malicious Outsider,United States,Technology
961,GEB Computer Training / New Horizons Computer Learning Centers ,08/22/16,Identity Theft,Malicious Outsider,United States,Education
962,Geltrude & Company,03/17/16,Identity Theft,Malicious Outsider,United States,Financial
963,George Gillian,04/06/16,Identity Theft,Malicious Outsider,United States,Healthcare
964,Glen Collection Investments Ltd,10/10/16,Identity Theft,Malicious Outsider,United Kingdom,Government
965,Gold Key,04/25/16,Identity Theft,Malicious Outsider,United States,Other
966,Grace Primary Care,06/07/16,Identity Theft,Malicious Outsider,United States,Financial
967,Grand Ole Opry Parent Company,03/26/16,Identity Theft,Malicious Outsider,United States,Other
968,Greater Florida Anesthesiologists,09/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
969,Gujarat Telecom Circle,04/05/16,Existential Data,Malicious Insider,India,Technology
970,H&L Australia,07/03/16,Identity Theft,Malicious Outsider,Australia,Retail
971,H&R Block,05/16/16,Identity Theft,Malicious Outsider,United States,Financial
