SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
640,Essentia Health,06/12/14,Identity Theft,Accidental Loss,United States,Healthcare
641,Extended Stay America hotel,10/30/14,Identity Theft,Malicious Outsider,United States,Other
642,Garda',09/01/14,Account Access,Accidental Loss,United Kingdom,Government
643,Howard L. Weinstein D.P.M.,03/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
644,Inland Empire Health Plan- IEHP (Children's Eyewear Sight),10/28/14,Identity Theft,Malicious Outsider,United States,Healthcare
645,IRS,01/08/14,Financial Access,Malicious Insider,United States,Government
646,Mallott campaign ,05/31/14,Identity Theft,Malicious Outsider,United States,Other
647,Manhattan Court,09/07/14,Existential Data,Malicious Insider,United States,Government
648,Midwest Urological Group,08/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
649,Physicians and health care providers in New Hampshire,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
650,Stanton Territorial Health Authority,11/23/14,Identity Theft,Accidental Loss,United States,Healthcare
651,VA South Carolina,07/14/14,Identity Theft,Accidental Loss,United States,Healthcare
652,Wright-Patterson Medical Center,08/27/14,Identity Theft,Accidental Loss,United States,Government
653,Arlington Dentist's Office (Dr. Vonica Chau _s office ),08/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
654,Compassionate Care Hospice of Central Louisiana,07/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
655,Copper House Tavern,11/03/14,Financial Access,Malicious Outsider,United States,Other
656,District Medical Group,03/01/14,Identity Theft,Accidental Loss,United States,Healthcare
657,Emory Healthcare,02/07/14,Identity Theft,Malicious Outsider,United States,Healthcare
658,Georgia National Guard (1147th Transportation Company of the Ga. National Guard),12/29/14,Identity Theft,Malicious Insider,United States,Government
659,Heatmiser WiFi thermostats,09/23/14,Account Access,Accidental Loss,United Kingdom,Retail 
660,Independence Blue Cross,10/09/14,Nuisance,Accidental Loss,United States,Healthcare
661,Irving Coppell Ear, Nose And Throat (ENT Partners of Texas),07/11/14,Identity Theft,Malicious Outsider,United States,Healthcare
662,Island Health,11/26/14,Identity Theft,Malicious Insider,Canada,Healthcare
663,Johns Hopkins University,03/01/14,Account Access,Unknown,United States,Healthcare
664,Ledgewood Farm and Wharton Farm Market,08/22/14,Financial Access,Malicious Outsider,United States,Retail 
665,Mercy Medical Center Redding Oncology Clinic,10/08/14,Identity Theft,Accidental Loss,United States,Healthcare
666,Miami-Dade County school,04/03/14,Nuisance,Malicious Insider,United States,Education
667,Milpitas Knights PAL Youth Football program ,08/20/14,Identity Theft,Malicious Outsider,United States,Other
668,Morris farmer's markets,08/22/14,Financial Access,Malicious Outsider,United States,Retail 
669,Oklahoma City Indian Clinic,07/28/14,Account Access,Accidental Loss,United States,Healthcare
670,Seattle University,02/21/14,Identity Theft,Accidental Loss,United States,Education
671,St. Joseph Home Care Network,02/14/14,Nuisance,Accidental Loss,United States,Healthcare
672,TalkTalk,12/05/14,Financial Access,Malicious Outsider,United Kingdom,Other
673,The National Institute of Building Research  identifies ,03/29/14,Account Access,Malicious Outsider,Japan,Other
674,University of West Florida,07/31/14,Account Access,Malicious Outsider,United States,Education
675,Urological Associates of Southern Arizona,05/06/14,Identity Theft,Accidental Loss,United States,Healthcare
676,VyStar,09/10/14,Financial Access,Malicious Outsider,United States,Financial
677,Apple Valley Christian Care Center,06/13/14,Identity Theft,Accidental Loss,United States,Healthcare
678,Belize City Special Branch Police ,12/02/14,Existential Data,Accidental Loss, Belize,Government
679,Burke High School,09/17/14,Nuisance,Accidental Loss,United States,Education
680,Care Insight servicing Northland, Gisborne, Nelson and Hawke's Bay DHBs; Compass Health (Wairarapa, MidCentral and Capital and Coast),08/10/14,Identity Theft,Accidental Loss,New Zealand,Healthcare
681,Coordinated Health,03/15/14,Identity Theft,Malicious Outsider,United States,Healthcare
682,I-Drive hotel,11/07/14,Financial Access,Malicious Insider,United States,Other
683,Landesbank subsidiary BayernLabo,12/24/14,Nuisance,Accidental Loss,Germany,Financial
684,Lyster Army Health Clinic,07/02/14,Identity Theft,Accidental Loss,United States,Government
685,Medical center in Albuquerque (VA),07/30/14,Identity Theft,Accidental Loss,United States,Healthcare
686,Mid Atlantic Professionals,04/04/14,Identity Theft,Accidental Loss,United States,Other
687,Office of Alexander J.Tikhtman,07/09/14,Identity Theft,Accidental Loss,United States,Healthcare
688,Polk County School District,03/04/14,Identity Theft,Accidental Loss,United States,Education
689,St. Elizabeth's Medical Center ,07/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
690,The National Bank,12/18/14,Nuisance,Accidental Loss,Germany,Financial
691,Villages Endoscopy,03/06/14,Identity Theft,Malicious Insider,United States,Healthcare
692,Baltimore Regional Benefit Office,07/14/14,Identity Theft,Accidental Loss,United States,Government
693,Bartlett High School ,12/08/14,Identity Theft,Malicious Outsider,United States,Education
694,Belvidere Culver's,01/15/14,Financial Access,Malicious Insider,United States,Retail 
695,Bon Secours Kentucky, Athena,04/01/14,Identity Theft,Malicious Insider,United States,Healthcare
696,Brandon Regional Hospital,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare
697,CASS Data and Mailing Services, Tax Collector Mike Fasano,04/25/14,Identity Theft,Accidental Loss,United States,Financial
698,Christchurch city council,07/31/14,Identity Theft,Accidental Loss,United States,Government
699,Cone Health,10/09/14,Identity Theft,Accidental Loss,United States,Healthcare
700,Cornerstone Health Care,  Cornerstone Neurology,01/06/14,Identity Theft,Malicious Outsider,United States,Healthcare
701,Cox Communications,09/14/14,Identity Theft,Malicious Outsider,United States,Technology
702,Department of Internal Affairs,03/06/14,Identity Theft,Accidental Loss,New Zealand,Government
703,Desert Title Service,08/01/14,Identity Theft,Accidental Loss,United States,Retail 
704,EasyDraft, MilCo Enterprises, Inc, Bright Horizons Family Solutions,01/08/14,Financial Access,Accidental Loss,United States,Financial
705,Graybill Medical Group,09/08/14,Identity Theft,Accidental Loss,United States,Healthcare
706,iCloud Apple ,09/01/14,Identity Theft,Malicious Outsider,United States,Technology
707,Iowa Department of Human Services,01/17/14,Identity Theft,Accidental Loss,United States,Healthcare
708,Loyola Law School,03/18/14,Identity Theft,Accidental Loss,United States,Education
709,Luuuk, European bank,01/30/14,Nuisance,Malicious Outsider,Italy,Financial
710,Miami-Dade County,06/08/14,Nuisance,Malicious Outsider,United States,Government
711,Northfield Hospital,10/30/14,Identity Theft,Accidental Loss,United States,Healthcare
712,Richmond Fire Department,03/21/14,Identity Theft,Accidental Loss,United States,Government
713,San Juan Unified School District ,03/07/14,Identity Theft,Malicious Outsider,United States,Education
714,South Yorkshire police,02/05/14,Identity Theft,Malicious Insider,United Kingdom,Government
715,Stockton Unified School,12/03/14,Identity Theft,Malicious Outsider,United States,Education
716,Uxbridge public schools,06/24/14,Identity Theft,Malicious Outsider,United States,Education
717,Acxiom Corp. (ACXM),09/11/14,Identity Theft,Malicious Insider,United States,Healthcare
718,American Institute of Architects ,05/27/14,Identity Theft,Malicious Outsider,United States,Other
719,Big Spring State Hospital ,01/27/14,Identity Theft,Malicious Insider,United States,Healthcare
720,Brigham Young University,  University of Utah,08/06/14,Identity Theft,Malicious Insider,United States,Education
721,Cohen College,10/11/14,Identity Theft,Malicious Outsider,United States,Education
722,CVS Caremark Corporation,07/15/14,Identity Theft,Accidental Loss,United States,Healthcare
723,Georgia & Own Credit Union,08/12/14,Financial Access,Malicious Outsider,United States,Financial
724,Latoya's Tax Service,11/17/14,Nuisance,Malicious Insider,United States,Financial
725,Lucia Wine Bar and Grill,05/06/14,Account Access,Accidental Loss,United Kingdom,Retail 
726,McBroom Clinic, TMA Practice Management Group,01/25/14,Financial Access,Accidental Loss,United States,Healthcare
727,Metro Nashville's Health Department (Children Special Services),07/18/14,Identity Theft,Accidental Loss,United States,Healthcare
728,Metro Public Health Department,07/08/14,Identity Theft,Accidental Loss,United States,Healthcare
729,Palm Springs Federal Credit Union ,10/20/14,Identity Theft,Accidental Loss,United States,Financial
730,Redstone Credit Union,12/05/14,Financial Access,Malicious Insider,United States,Financial
731,Research Hospital ( Midwest Women's Healthcare),05/19/14,Identity Theft,Accidental Loss,United States,Healthcare
732,Tallahassee Police Department, Florida State University,12/26/14,Identity Theft,Accidental Loss,United States,Government
733,The Boston, UK Council,01/17/14,Account Access,Accidental Loss,United Kingdom,Government
734,Venezuela's government web ,02/18/14,Existential Data,Hacktivist,Venezuela,Government
735,Waynesburg University ,06/20/14,Identity Theft,Accidental Loss,United States,Education
736,Yahoo News,08/11/14,Nuisance,Malicious Outsider,United States,Technology
737,ABM Janitorial Services,12/07/14,Nuisance,Malicious Insider,United States,Healthcare
738,Atlanta VA Medical Center,05/19/14,Identity Theft,Accidental Loss,United States,Healthcare
739,Florida A & M University (FAMU),09/19/14,Nuisance,Malicious Insider,United States,Education
740,Hale & Hearty,04/08/14,Financial Access,Malicious Insider,United States,Retail 
741,Internet Society,03/07/14,Account Access,Malicious Outsider,New Zealand,Technology
742,Krungthai Bank,08/07/14,Financial Access,Malicious Outsider,Thailand ,Financial
743,Menalto Cleaners,10/07/14,Financial Access,Malicious Outsider,United States,Other
744,Metro Health,05/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
745,O2,12/07/14,Nuisance,Accidental Loss,United States,Government
746,Pakistan websites,01/30/14,Nuisance,State Sponsored,Pakistan,Other
747,Papa John's ,06/07/14,Financial Access,Malicious Insider,United States,Retail 
748,San Antonio Metropolitan Health District,06/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
749,Surrey school district,06/24/14,Identity Theft,Accidental Loss,United States,Education
750,The Winnipeg Regional Health,09/20/14,Identity Theft,Malicious Outsider,Canada,Healthcare
751,Vancouver Island Health Authority,11/01/14,Identity Theft,Malicious Insider,Canada,Healthcare
752,Vancouver Island Health Authority,11/07/14,Identity Theft,Malicious Insider,Germany,Healthcare
753,ACT national college,09/17/14,Identity Theft,Accidental Loss,United States,Education
754,Algood,09/13/14,Identity Theft,Malicious Outsider,United States,Government
755,Best Buy Corporation,08/22/14,Identity Theft,Malicious Insider,United States,Retail 
756,Calgary citizens,06/13/14,Identity Theft,Malicious Outsider,Canada,Other
757,EZ Ticket Live,11/18/14,Financial Access,Malicious Outsider,United States,Retail 
758,Health and Human Services Agency (In Home Supportive Services (IHSS)), County of Napa,08/24/14,Identity Theft,Accidental Loss,United States,Healthcare
759,Information Systems & Supplies (ISS) ,04/18/14,Financial Access,Malicious Outsider,United States,Other
760,JPMorgan Chase Bank in Oradell,09/21/14,Financial Access,Malicious Outsider,United States,Financial
761,Lincolnshire County Council ,08/06/14,Account Access,Accidental Loss,United Kingdom,Government
762,M.D. Manage,05/30/14,Identity Theft,Accidental Loss,United States,Healthcare
763,Maryland Health Benefit Exchange,01/20/14,Identity Theft,Accidental Loss,United States,Healthcare
764,Personal Genome Project ,05/17/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
765,Toys for Tots,12/13/14,Nuisance,Malicious Outsider,United States,Other
766,United Airlines,12/09/14,Financial Access,Malicious Outsider,United States,Retail 
767,University of Pennsylvania Health System,01/01/14,Identity Theft,Accidental Loss,United States,Healthcare
768,University of Toronto,10/29/14,Identity Theft,Accidental Loss,Canada,Education
769,VA hospital,05/27/14,Identity Theft,Malicious Outsider,United States,Healthcare
770,Warsaw Stock Exchange,10/23/14,Account Access,State Sponsored,Poland,Financial
771,Armenian government ministries websites,01/23/14,Nuisance,State Sponsored,Armenia,Government
772,Chicago Housing Authority,05/01/14,Identity Theft,Accidental Loss,United States,Government
773,Cook County Health & Hospitals System,07/08/14,Identity Theft,Accidental Loss,United States,Healthcare
774,Federal privacy commissioner,02/14/14,Identity Theft,Accidental Loss,Canada,Other
775,Group Health Incorporated (Emblem Health),07/08/14,Identity Theft,Accidental Loss,United States,Healthcare
776,Iowa Medicaid Enterprise,02/05/14,Identity Theft,Accidental Loss,United States,Healthcare
777,Kickback Jacks,12/11/14,Financial Access,Malicious Outsider,United States,Other
778,NYU Urology Associates,02/19/14,Identity Theft,Accidental Loss,United States,Healthcare
779,Pacific Grove police,05/07/14,Existential Data,Malicious Insider,United States,Government
780,Presence Saint Joseph Medical Center(Joliet Hospital ),02/05/14,Identity Theft,Accidental Loss,United States,Healthcare
781,Service NL,10/08/14,Identity Theft,Malicious Insider,Canada,Government
782,Service Provider,12/09/14,Account Access,Accidental Loss,Canada,Other
783,Seven Counties Services,02/26/14,Identity Theft,Accidental Loss,United States,Healthcare
784,Swan and Dolphin Resort ,10/09/14,Identity Theft,Malicious Insider,United States,Other
785,The Longstreet Clinic,06/26/14,Identity Theft,Accidental Loss,United States,Healthcare
786,University of Virginia,06/07/14,Identity Theft,Accidental Loss,United States,Education
787,Wells Fargo Bank,08/17/14,Identity Theft,Malicious Outsider,United States,Financial
788,Youth football team from Dallas,11/30/14,Identity Theft,Malicious Outsider,United States,Other
789,24 ON Physicians PC,04/08/14,Identity Theft,Accidental Loss,United States,Healthcare
790,Alta Canyon Sports Center,08/29/14,Identity Theft,Malicious Outsider,United States,Education
791,Asset Marketing Services,10/03/14,Account Access,Malicious Outsider,United States,Other
792,Baltimore School of Massage (Steiner Institute of Esthetics),06/17/14,Identity Theft,Accidental Loss,United States,Education
793,Carson Village Market ,02/25/14,Financial Access,Malicious Outsider,United States,Retail 
794,Centre for Addiction and Mental Health,12/08/14,Identity Theft,Malicious Insider,Canada,Healthcare
795,CITGO gas Station,12/07/14,Financial Access,Malicious Outsider,United States,Financial
796,Ctrip,03/27/14,Financial Access,Accidental Loss,China,Other
797,Cunningham Clinic, KNS Clinic, and Women's Clinic,12/30/14,Identity Theft,Malicious Insider,United States,Healthcare
798,D.W. McMillan Hospital,11/04/14,Nuisance,Malicious Insider,United States,Healthcare
799,Department of Corrections NZ,10/22/14,Identity Theft,Malicious Insider,New Zealand,Government
800,Eastern Health,05/13/14,Identity Theft,Malicious Insider,Canada,Healthcare
801,Fletcher Allen Health Care,05/01/14,Nuisance,Malicious Outsider,United States,Healthcare
802,Fordingbridge Surgery,05/08/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
803,Fort Hays State University,07/09/14,Identity Theft,Accidental Loss,United States,Education
804,Grand Avenue parking ramp ,06/24/14,Financial Access,Malicious Outsider,United States,Other
805,Healthier U 4 Ever, Family Medical Center,09/14/14,Identity Theft,Malicious Insider,United States,Healthcare
806,Indian Health Service, Rosebud Service Unit,05/30/14,Identity Theft,Accidental Loss,United States,Healthcare
807,Lakeridge Health ,08/09/14,Identity Theft,Accidental Loss,Canada,Healthcare
808,Lakewood Ranch,12/10/14,Identity Theft,Malicious Insider,United States,Healthcare
809,Optum Idaho,07/18/14,Identity Theft,Accidental Loss,United States,Healthcare
810,Orlando Health, Arnold Palmer Hospital for Children, Winnie Palmer Hospital for Women,01/28/14,Identity Theft,Accidental Loss,United States,Healthcare
811,Puerto Rican U.S. citizens,04/02/14,Identity Theft,Malicious Outsider,Puerto Rico,Government
812,Santa Fe Family Health Center,07/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
813,Shaker Clinic,02/18/14,Identity Theft,Accidental Loss,United States,Healthcare
814,St. Francis Hospital,05/30/14,Account Access,Accidental Loss,United States,Healthcare
815,VA Maryland Health Care,09/17/14,Identity Theft,Malicious Outsider,United States,Healthcare
816,Wingstop,07/21/14,Financial Access,Malicious Outsider,United States,Retail 
817,American Dental Association , DENTPIN ,04/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
818,Birmingham City Schools,11/07/14,Identity Theft,Accidental Loss,United States,Education
819,Blue Cross Blue Shield of Michigan (BCBSM) and Blue Care Network (BCN),05/01/14,Identity Theft,Accidental Loss,United States,Healthcare
820,Brooklet police,12/09/14,Identity Theft,Malicious Insider,United States,Government
821,Burlington Northern Santa Fe Group Benefits Plan,09/17/14,Identity Theft,Accidental Loss,United States,Healthcare
822,Central City Concern,04/02/14,Identity Theft,Malicious Insider,United States,Other
823,Faisalabad Police,09/02/14,Account Access,Hacktivist,Pakistan,Government
824,George P. Vanier School(northeast Calgary school),08/25/14,Identity Theft,Accidental Loss,Canada,Education
825,HotelHippo.com,07/01/14,Identity Theft,Malicious Outsider,United Kingdom,Retail
826,McDonald's,05/14/14,Financial Access,Malicious Insider,United States,Retail 
827,Notary public,01/03/14,Identity Theft,Malicious Insider,United States,Government
828,Prince Albert Parkland Health Region,12/09/14,Identity Theft,Malicious Insider,Canada,Healthcare
829,Saks,05/04/14,Financial Access,Malicious Insider,United States,Retail 
830,Specialized Eye Care,06/11/14,Financial Access,Malicious Insider,United States,Healthcare
831,St. Louis County tax preparation service ,01/15/14,Identity Theft,Malicious Insider,United States,Financial
832,University of New Hampshire, TD Bank,01/16/14,Financial Access,Accidental Loss,United States,Financial
833,University of Northern Iowa,02/28/14,Nuisance,Malicious Outsider,United States,Education
834,Washington County Sheriff's Office,04/17/14,Identity Theft,Malicious Insider,United States,Government
835,Waukesha State Bank,08/05/14,Financial Access,Malicious Insider,United States,Financial
836,Chinese Manufacturer,07/11/14,Existential Data,Malicious Outsider,China,Other
837,Florida Radiology Consultants ,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare
838,Manitoba's health,11/16/14,Identity Theft,Malicious Insider,Canada,Healthcare
839,Maximus, Access Health CT,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare
840,New Jersey City University,03/26/14,Nuisance,Malicious Outsider,United States,Education
841,New Trier High School ,03/07/14,Nuisance,Malicious Outsider,United States,Education
842,NHS Greater Glasgow and Clyde,10/28/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
843,Pasco-Hernando State College,06/25/14,Account Access,Malicious Outsider,United States,Education
844,Pilot Travel Center,11/12/14,Financial Access,Malicious Outsider,United States,Retail 
845,Thermo Fisher Scientific Inc,03/05/14,Identity Theft,Malicious Outsider,United States,Technology
846,Danish Parliament,06/12/14,Identity Theft,Hacktivist,Denmark,Government
847,Department for Children and Families,11/09/14,Identity Theft,Accidental Loss,United States,Government
848,First American Bank,02/28/14,Financial Access,Malicious Outsider,United States,Financial
849,Kansas Interactive Testing Engine (KITE),03/31/14,Nuisance,Malicious Outsider,United States,Education
850,Lenoir County,10/17/14,Identity Theft,Accidental Loss,United States,Government
851,Mason County Detention Center,02/17/14,Identity Theft,Malicious Insider,United States,Government
852,Retired Police Officers Association , Syracuse City Hall,03/17/14,Identity Theft,Accidental Loss,United States,Government
853,The Information Commissioner's Office (ICO),04/25/14,Existential Data,Accidental Loss,United Kingdom,Government
854,University of Tennessee, Tennessee Board of Regents,04/12/14,Identity Theft,Malicious Outsider,United States,Education
855,Vermont Department for Children and Family Services ,11/07/14,Identity Theft,Accidental Loss,United States,Government
856,Woodland Furniture,02/04/14,Financial Access,Malicious Insider,United States,Retail 
857,Wyndham Vacation Resorts,09/22/14,Identity Theft,Malicious Insider,United States,Other
858,Atlanta's Watershed Management,03/21/14,Nuisance,Malicious Outsider,United States,Other
859,Boy Scouts,06/12/14,Identity Theft,Malicious Outsider,United States,Education
860,Canada Revenue Agency,11/25/14,Nuisance,Accidental Loss,Canada,Government
861,Children's Special Services program ,07/09/14,Identity Theft,Accidental Loss,United States,Healthcare
862,Cornwall Council ,12/12/14,Identity Theft,Accidental Loss,United Kingdom,Government
863,Easter Seals ,11/01/14,Identity Theft,Malicious Outsider,United States,Healthcare
864,Newfoundland and Labrador's,08/26/14,Identity Theft,Accidental Loss,Canada,Healthcare
865,PNC Bank,01/31/14,Financial Access,Malicious Insider,United States,Financial
866,Port Orchard ATM,09/29/14,Financial Access,Malicious Outsider,United States,Financial
867,Santander UK,08/24/14,Financial Access,Malicious Insider,United Kingdom,Financial
868,TD Bank,01/24/14,Identity Theft,Malicious Insider,United States,Financial
869,VA Ohio,08/11/14,Identity Theft,Accidental Loss,United States,Healthcare
870,Washington county ,04/11/14,Identity Theft,Accidental Loss,United States,Government
871,WellCare,11/03/14,Identity Theft,Accidental Loss,United States,Healthcare
872,Accelerated Urgent Care, Concentra Urgent Care,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare
873,Anonymous and allied hacker groups,04/13/14,Nuisance,State Sponsored,Israel,Other
874,Aspers (Milton Keynes),06/24/14,Identity Theft,Accidental Loss,United States,Other
875,Boulder Community Health,05/28/14,Identity Theft,Malicious Outsider,United States,Healthcare
876,Dr Samuel Kim,02/26/14,Identity Theft,Accidental Loss,United States,Healthcare
877,Dr. Michael M. Krop Senior High School,05/03/14,Identity Theft,Malicious Outsider,United States,Education
878,Excelitas Technologies Corp,03/30/14,Identity Theft,Accidental Loss,United States,Technology
879,Future Is Now,10/11/14,Identity Theft,Accidental Loss,United States,Education
880,Gifu Prefectural Police,05/26/14,Identity Theft,Malicious Insider,Japan,Government
881,Oakland schools,07/13/14,Identity Theft,Malicious Outsider,United States,Education
882,Pee Dee Regional Transportation,01/25/14,Identity Theft,Malicious Outsider,United States,Government
883,Point Loma Nazarene University,10/20/14,Identity Theft,Malicious Outsider,United States,Education
884,Presbyterian Ladies' College,11/14/14,Identity Theft,Malicious Outsider,Australia,Education
885,TrustHCS,  Human Resource Advantage (_HR Advantage??_) ,04/02/14,Identity Theft,Accidental Loss,United States,Healthcare
886,VA Medical Center ,03/11/14,Identity Theft,Accidental Loss,United States,Healthcare
887,Wilcox Apartments,07/08/14,Identity Theft,Accidental Loss,United States,Other
888,Arizona veteran housing complex,05/16/14,Identity Theft,Accidental Loss,United States,Government
889,BECU,08/24/14,Financial Access,Accidental Loss,United States,Financial
890,Cork Institute of Technology,04/06/14,Nuisance,Accidental Loss,Ireland,Education
891,Doctor Who TV show,07/07/14,Existential Data,Accidental Loss,United Kingdom,Other
892,Kent Social Care,08/21/14,Nuisance,Accidental Loss,United Kingdom,Healthcare
893,LionsGate,07/25/14,Existential Data,Malicious Outsider,United Kingdom,Other
894,Office of the Auditor General ,09/22/14,Existential Data,Accidental Loss,Canada,Government
895,Old Navy,01/15/14,Financial Access,Accidental Loss,United States,Retail 
896,U.S. Department of Veterans Affairs in Lakewood,05/29/14,Identity Theft,Accidental Loss,United States,Government
897,Albany Medical Center,05/01/14,Identity Theft,Malicious Insider,United States,Healthcare
898,Dutch police,11/19/14,Existential Data,Accidental Loss,Netherlands,Government
899,Froedtert Hospital,11/10/14,Financial Access,Malicious Insider,United States,Healthcare
900,Holy Rosary School ,03/11/14,Nuisance,Malicious Outsider,United States,Education
901,Minneapolis VA,07/16/14,Nuisance,Accidental Loss,United States,Healthcare
902,Tenet Healthcare Corporation,01/24/14,Identity Theft,Accidental Loss,United States,Healthcare
903,Bexar County Sheriff's Office,07/02/14,Identity Theft,Accidental Loss,United States,Government
904,Department of Post-Secondary Education, Training and Labour (PETL),01/18/14,Nuisance,Malicious Outsider,Canada,Financial
905,Dr. Howard Libstug,11/11/14,Identity Theft,Accidental Loss,Canada,Healthcare
906,football squad,06/04/14,Identity Theft,Accidental Loss,United Kingdom,Other
907,IRS,09/29/14,Identity Theft,Malicious Insider,United States,Government
908,Isaac Bear Early College High School,12/18/14,Account Access,Malicious Outsider,United States,Education
909,Little Caesars Pizza,04/12/14,Identity Theft,Accidental Loss,United States,Retail 
910,Queen Elizabeth Hospital ,02/18/14,Identity Theft,Accidental Loss,Hong Kong,Healthcare
911,South Western High School,12/19/14,Nuisance,Malicious Outsider,United States,Education
912,Town of Rogersville,05/11/14,Identity Theft,Accidental Loss,United States,Government
913,City of Encinitas,07/03/14,Identity Theft,Malicious Outsider,United States,Government
914,Connecticut Department of Labor,11/15/14,Nuisance,Accidental Loss,United States,Government
915,Herts police,10/09/14,Nuisance,Accidental Loss,United Kingdom,Government
916,St Albans Hospital,10/31/14,Nuisance,Accidental Loss,United Kingdom,Healthcare
917,Aarow Equipment & Services (Aarow Contracting),10/31/14,Identity Theft,Malicious Outsider,United States,Retail
918,Altech Autopage,07/02/14,Nuisance,Accidental Loss,South Africa,Retail 
919,Belgian foreign ministry servers,05/02/14,Existential Data,State Sponsored,Belgium,Government
920,Blackberry,11/22/14,Identity Theft,Accidental Loss,United States,Retail 
921,Boing,07/11/14,Existential Data,State Sponsored,United States,Government
922,Columbia Southern University ,09/18/14,Identity Theft,Accidental Loss,United States,Education
923,Elwood's BBQ,09/26/14,Identity Theft,Malicious Insider,United States,Retail 
924,Human Rights Without Frontiers (HRWF),11/08/14,Existential Data,State Sponsored,Australia,Other
925,KenCrest,07/04/14,Financial Access,Malicious Insider,United States,Healthcare
926,Lockheed Martin,07/11/14,Existential Data,State Sponsored,United States,Government
927,Malaysia Airlines,03/09/14,Existential Data,State Sponsored,Malaysia,Retail 
928,National Research Council (NRC),08/01/14,Existential Data,State Sponsored,Canada,Government
929,Privacy Victoria,09/18/14,Nuisance,Accidental Loss,Australia,Government
930,squareup,04/22/14,Account Access,Accidental Loss,United States,Technology
931,St. David's Round Rock Medical Center,12/08/14,Financial Access,Malicious Insider,United States,Healthcare
932,The National Institute of Water and Atmospheric Research,05/26/14,Existential Data,State Sponsored,New Zealand,Government
933,U.S. Airlines computer system,09/17/14,Existential Data,State Sponsored,United States,Government
934,U.S. Central Command ,03/14/14,Existential Data,State Sponsored,United States,Government
935,U.S. National Oceanic and Atmospheric Administration (NOAA) ,09/30/14,Existential Data,State Sponsored,United States,Government
936,UK constable,07/01/14,Identity Theft,Malicious Insider,United Kingdom,Government
937,United States Steel Corp. Alcoa Inc. and Westinghouse Electric Co, Eric Holder, Allegheny Technologies Inc. (NYSE: ATI),05/19/14,Existential Data,State Sponsored,United States,Other
938,Whith House,10/15/14,Existential Data,State Sponsored,United States,Government
939,WorkSafe,12/11/14,Identity Theft,Accidental Loss,Canada,Healthcare
940,Al Arabiya,04/03/14,Existential Data,Malicious Outsider,United States,Other
941,Australian Communications and Media Authority (ACMA), the Victoria Police, the Australian Nuclear Science ,12/16/14,Existential Data,Malicious Outsider,Australia,Government
942,Beverly Hospital (Option Courier Services),06/11/14,Identity Theft,Accidental Loss,United States,Healthcare
943,BigBoss,07/20/14,Existential Data,Malicious Outsider,United Arab Emirates,Technology
944,BYU-Idaho,11/18/14,Existential Data,Malicious Outsider,United States,Education
945,Canada's Electronic Surveillance Agency,12/08/14,Existential Data,Malicious Outsider,Canada,Government
946,CaroMont Regional Medical Center, East Belmont Baptist Church,04/08/14,Financial Access,Malicious Insider,United States,Healthcare
947,Chinese game company,05/13/14,Existential Data,Malicious Outsider,China,Technology
948,Code Spaces,06/17/14,Existential Data,Malicious Outsider,United States,Technology
949,College of the Desert ,06/26/14,Identity Theft,Accidental Loss,United States,Education
950,Delaware Restaurant Associatio,07/23/14,Existential Data,Malicious Outsider,United States,Retail 
951,Dominica's Central Registry Office,10/03/14,Existential Data,Malicious Outsider,dominican republic,Government
952,Dr Michael M.krop Senior High ,05/04/14,Existential Data,Malicious Outsider,United States,Education
953,East Lansing Public Schools,05/03/14,Existential Data,Malicious Outsider,United States,Education
954,ekhbariyatv.sa,08/15/14,Existential Data,Malicious Outsider,Libya,Other
955,electricity generation firms, petroleum pipeline operators and industrial equipment ,07/03/14,Existential Data,Malicious Outsider,United States,Government
956,Exeter High School,12/15/14,Existential Data,Malicious Outsider,United Kingdom,Education
957,Finland Government,04/03/14,Existential Data,Malicious Outsider,Finland,Government
958,Forbes,11/07/14,Identity Theft,State Sponsored,United States,Other
959,Gamma International (FinFisher),08/06/14,Existential Data,Malicious Outsider,United Kingdom,Technology
960,Georgia's Ministry of Internal Affairs and  its Ministry of Defence,09/07/14,Existential Data,Malicious Outsider,United States,Government
961,Hong Kong Citizens,10/01/14,Identity Theft,State Sponsored,Hong Kong,Government
962,Indexeus,07/19/14,Existential Data,Malicious Outsider,Portugal,Technology
963,Italian middle school,06/20/14,Existential Data,Malicious Outsider,Italy,Education
